 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
7603 2002-07-15 41.549999 42.25 39.540001 42.25 25.814842 8165000
7604 2002-07-16 41.650002 42.0 40.209999 40.5 24.745598 6983400
7605 2002-07-17 41.299999 42.919998 41.25 42.380001 25.89427 7250900
7606 2002-07-18 42.450001 42.700001 40.119999 40.299999 24.623386 5290000
7607 2002-07-19 40.299999 40.299999 35.25 36.200001 22.118282 19419600
7608 2002-07-22 36.0 36.75 35.009998 35.5 21.690582 11358800
7609 2002-07-23 36.200001 36.349998 35.299999 35.970001 21.977755 10096600
7610 2002-07-24 35.75 40.049999 35.599998 39.549999 24.165138 13635800
7611 2002-07-25 39.0 40.689999 38.880001 40.419998 24.696705 9296000
7612 2002-07-26 40.299999 40.400002 39.299999 40.200001 24.56229 5477900
7613 2002-07-29 40.5 42.59 40.349998 42.540001 25.992041 7749000
7614 2002-07-30 42.099998 42.290001 41.25 41.740002 25.503231 9504600
7615 2002-07-31 41.98 43.0 41.849998 42.939999 26.236441 7239000
7616 2002-08-01 42.939999 43.389999 42.27 42.5 25.967592 6091400
7617 2002-08-02 42.75 43.5 42.360001 42.950001 26.242542 7254500
7618 2002-08-05 42.259998 42.709999 40.869999 40.939999 25.014439 8159600
7619 2002-08-06 41.779999 42.200001 40.25 40.52 24.757799 7049800
7620 2002-08-07 40.970001 42.0 40.099998 41.919998 25.613218 8985000
7621 2002-08-08 41.98 42.900002 41.52 42.450001 25.937038 5666600
7622 2002-08-09 42.450001 44.25 42.150002 43.799999 26.761894 5241300
7623 2002-08-12 43.799999 44.599998 43.0 44.299999 27.06739 5133800
7624 2002-08-13 44.299999 44.93 43.849998 43.91 26.829102 4423000
7625 2002-08-14 44.150002 45.209999 43.459999 45.009998 27.501202 5494500
7626 2002-08-15 44.860001 45.0 44.060001 44.5 27.189606 6911800
7627 2002-08-16 44.5 44.990002 44.099998 44.389999 27.122389 6562400
7628 2002-08-19 44.0 44.419998 43.790001 43.919998 26.835215 5880300
7629 2002-08-20 43.919998 44.049999 43.169998 43.610001 26.645809 5025200
7630 2002-08-21 44.0 44.0 42.869999 43.59 26.633581 4250600
7631 2002-08-22 43.599998 44.25 43.049999 43.73 26.719128 5009100
7632 2002-08-23 43.25 43.75 43.040001 43.150002 26.364737 4448300
7633 2002-08-26 43.360001 43.48 42.150002 42.529999 25.985928 5276700
7634 2002-08-27 42.75 42.830002 41.25 41.299999 25.234404 9106400
7635 2002-08-28 40.200001 40.450001 39.580002 39.93 24.39732 8178700
7636 2002-08-29 39.900002 39.98 38.849998 39.0 23.829084 7396800
7637 2002-08-30 39.0 40.25 38.98 39.549999 24.165138 8158700
7638 2002-09-03 39.549999 39.549999 38.27 38.419998 23.474712 6821500
7639 2002-09-04 38.450001 39.18 37.700001 37.790001 23.180281 7506900
7640 2002-09-05 37.400002 37.490002 37.009998 37.099998 22.757032 8732000
7641 2002-09-06 37.400002 38.27 37.279999 37.990002 23.302961 6174300
7642 2002-09-09 37.990002 39.200001 37.799999 38.669998 23.720064 6576400
7643 2002-09-10 39.0 40.209999 38.849998 39.93 24.492941 6812500
7644 2002-09-11 39.91 40.09 39.299999 39.490002 24.223051 4547400
7645 2002-09-12 39.48 40.290001 39.18 39.369999 24.149441 4475000
7646 2002-09-13 39.799999 40.93 39.720001 40.150002 24.627892 5742700
7647 2002-09-16 39.849998 41.099998 39.82 40.950001 25.118608 4247800
7648 2002-09-17 41.200001 41.400002 39.220001 39.25 24.075838 6826800
7649 2002-09-18 38.299999 38.740002 37.950001 38.049999 23.33976 7172400
7650 2002-09-19 34.0 37.790001 34.0 37.150002 22.787706 7356500
7651 2002-09-20 37.150002 37.869999 37.150002 37.5 23.002384 8965200
7652 2002-09-23 37.0 37.84 36.75 37.200001 22.818365 5231900
7653 2002-09-24 36.900002 37.240002 36.299999 36.77 22.554611 5695000
7654 2002-09-25 36.869999 37.599998 36.349998 37.0 22.695694 6469000
7655 2002-09-26 37.02 37.799999 36.549999 37.400002 22.941057 6558200
7656 2002-09-27 37.400002 37.900002 36.580002 36.689999 22.505533 6698600
7657 2002-09-30 36.5 37.150002 35.599998 36.950001 22.665022 8123100
7658 2002-10-01 37.009998 38.0 36.650002 37.700001 23.125071 7545400
7659 2002-10-02 37.700001 38.799999 37.52 37.75 23.155741 7850700
7660 2002-10-03 37.75 38.439999 37.049999 37.220001 22.830641 7381900
7661 2002-10-04 37.450001 38.080002 37.0 37.0 22.695694 7844400
7662 2002-10-07 37.0 37.75 35.59 35.779999 21.947348 8637800
7663 2002-10-08 38.5 41.32 38.5 41.099998 25.210627 23211500
7664 2002-10-09 40.389999 41.880001 40.259998 41.610001 25.523449 12517900
7665 2002-10-10 41.450001 42.0 40.599998 41.57 25.498911 9291400
7666 2002-10-11 41.580002 43.0 40.990002 42.669998 26.173649 8358100
7667 2002-10-14 42.200001 43.200001 42.16 42.970001 26.357668 3797800
7668 2002-10-15 43.599998 43.82 42.549999 43.32 26.572353 6639500
7669 2002-10-16 42.299999 43.75 42.299999 43.549999 26.713444 6268600
7670 2002-10-17 43.950001 44.34 43.32 43.740002 26.829992 5893200
7671 2002-10-18 43.52 44.16 43.099998 43.799999 26.866791 4867500
7672 2002-10-21 43.57 45.0 43.299999 44.900002 27.541534 4976900
7673 2002-10-22 44.470001 44.830002 44.25 44.709999 27.424986 4577800
7674 2002-10-23 44.099998 44.900002 44.0 44.59 27.351381 4641200
7675 2002-10-24 44.5 45.16 44.32 44.580002 27.345253 6180600
7676 2002-10-25 44.400002 45.049999 43.75 44.189999 27.106012 4684500
7677 2002-10-28 44.459999 44.5 42.619999 43.110001 26.443552 5119400
7678 2002-10-29 43.25 44.0 42.549999 43.66 26.780922 4373400
7679 2002-10-30 43.939999 44.25 43.209999 43.779999 26.854523 4112800
7680 2002-10-31 43.509998 44.099998 43.189999 44.099998 27.050814 4195900
7681 2002-11-01 43.75 44.799999 43.560001 44.299999 27.173485 3662300
7682 2002-11-04 44.150002 44.23 43.080002 43.43 26.639822 3951600
7683 2002-11-05 43.799999 44.27 43.66 44.0 26.989479 4367800
7684 2002-11-06 44.099998 44.099998 42.82 43.529999 26.701172 3801300
7685 2002-11-07 43.650002 44.09 43.150002 43.48 26.670511 3308200
7686 2002-11-08 43.25 44.150002 43.25 43.779999 26.854523 3339900
7687 2002-11-11 43.419998 43.810001 42.900002 43.25 26.52943 2446600
7688 2002-11-12 42.779999 43.599998 42.009998 42.450001 26.0387 5103800
7689 2002-11-13 42.650002 44.200001 42.5 43.41 26.627567 4405400
7690 2002-11-14 43.41 44.299999 43.16 44.25 27.14282 3690800
7691 2002-11-15 43.650002 44.990002 43.57 44.91 27.547657 4622700
7692 2002-11-18 44.950001 45.119999 44.060001 44.279999 27.161217 3253100
7693 2002-11-19 44.650002 45.299999 44.470001 44.900002 27.541534 4711400
7694 2002-11-20 43.900002 43.98 43.25 43.75 26.836128 5528500
7695 2002-11-21 43.639999 43.650002 41.700001 42.189999 25.87923 11673200
7696 2002-11-22 42.009998 42.700001 41.57 42.029999 25.781073 8993600
7697 2002-11-25 42.369999 42.369999 41.299999 41.48 25.443714 5355100
7698 2002-11-26 41.650002 41.98 41.459999 41.48 25.443714 5783100
7699 2002-11-27 41.349998 42.549999 40.799999 42.279999 25.934429 5340800
7700 2002-11-29 42.099998 42.52 42.09 42.48 26.057117 2070500
7701 2002-12-02 42.490002 42.98 41.82 42.209999 25.891491 4593200
7702 2002-12-03 42.049999 43.099998 42.049999 42.900002 26.314734 5204100
7703 2002-12-04 43.0 43.900002 42.939999 43.369999 26.696369 5243400
7704 2002-12-05 43.380001 43.57 42.869999 43.23 26.610199 3670800
7705 2002-12-06 43.299999 43.970001 43.009998 43.970001 27.065702 4481000
7706 2002-12-09 43.970001 43.970001 43.150002 43.209999 26.597891 3696200
7707 2002-12-10 43.0 43.900002 42.860001 43.75 26.930283 3033800
7708 2002-12-11 43.349998 43.490002 42.959999 43.150002 26.560953 4358900
7709 2002-12-12 43.0 43.349998 42.599998 43.18 26.579422 4077700
7710 2002-12-13 43.189999 43.189999 41.470001 41.849998 25.760738 6354300
7711 2002-12-16 41.599998 42.490002 41.599998 42.400002 26.099297 5587600
7712 2002-12-17 42.0 42.48 41.049999 41.18 25.348318 5991600
7713 2002-12-18 41.200001 41.549999 40.650002 40.849998 25.145193 5865500
7714 2002-12-19 40.700001 41.099998 40.310001 40.470001 24.911283 6012900
7715 2002-12-20 40.720001 41.419998 40.700001 41.259998 25.397572 10225600
7716 2002-12-23 41.650002 42.310001 41.189999 41.740002 25.693033 4159400
7717 2002-12-24 41.299999 42.040001 41.299999 42.0 25.853075 1539900
7718 2002-12-26 42.200001 42.700001 42.009998 42.41 26.10544 3149200
7719 2002-12-27 42.400002 42.580002 41.52 41.669998 25.649929 3114200
7720 2002-12-30 41.599998 42.360001 41.52 42.049999 25.883852 2910400
7721 2002-12-31 41.77 42.400002 41.299999 42.220001 25.988482 2992900
7722 2003-01-02 42.119999 43.200001 42.119999 43.099998 26.53018 3522600
7723 2003-01-03 43.290001 43.490002 42.779999 43.400002 26.714838 3153400
7724 2003-01-06 43.25 43.68 42.790001 42.959999 26.444002 4139400
7725 2003-01-07 42.700001 42.810001 42.0 42.18 25.963865 4796800
7726 2003-01-08 42.459999 42.959999 42.400002 42.700001 26.283949 4514600
7727 2003-01-09 42.950001 43.290001 42.5 43.139999 26.554811 3762800
7728 2003-01-10 43.0 43.09 42.610001 42.860001 26.382441 2911000
7729 2003-01-13 42.860001 43.5 42.529999 43.240002 26.616346 2955300
7730 2003-01-14 42.990002 43.470001 42.700001 43.450001 26.745613 2891700
7731 2003-01-15 43.810001 43.849998 42.880001 42.939999 26.431681 3364600
7732 2003-01-16 43.25 44.0 43.189999 43.73 26.917971 3661200
7733 2003-01-17 43.77 43.970001 43.419998 43.650002 26.868732 3420400
7734 2003-01-21 43.650002 44.060001 43.25 43.349998 26.684071 3899300
7735 2003-01-22 43.209999 43.810001 42.669998 42.799999 26.34551 4979200
7736 2003-01-23 42.0 42.240002 41.389999 41.93 25.80998 5548200
7737 2003-01-24 41.939999 42.200001 40.57 41.060001 25.274456 4431800
7738 2003-01-27 41.0 41.0 40.009998 40.549999 24.960522 4074700
7739 2003-01-28 40.540001 40.73 39.650002 40.529999 24.948214 4934900
7740 2003-01-29 39.849998 40.799999 39.25 40.509998 24.935905 5166800
7741 2003-01-30 40.52 40.52 38.580002 38.709999 23.827921 6907100
7742 2003-01-31 38.82 40.549999 38.82 40.48 24.917429 6487100
7743 2003-02-03 40.279999 41.099998 40.279999 40.740002 25.077492 4520400
7744 2003-02-04 40.73 41.279999 40.43 41.200001 25.36063 5194600
7745 2003-02-05 41.75 41.900002 40.849998 41.080002 25.286764 4682200
7746 2003-02-06 40.75 40.799999 39.400002 40.220001 24.757393 7814000
7747 2003-02-07 40.220001 40.32 38.959999 39.009998 24.012573 6692600
7748 2003-02-10 38.799999 39.450001 38.799999 39.25 24.160307 3870800
7749 2003-02-11 39.349998 39.75 38.080002 38.389999 23.630934 4239300
7750 2003-02-12 38.610001 39.23 38.299999 38.41 23.643248 4003400
7751 2003-02-13 38.290001 39.110001 38.02 38.900002 23.944881 3632800
7752 2003-02-14 39.52 39.919998 39.27 39.860001 24.535789 5009600
7753 2003-02-18 40.209999 40.5 39.860001 40.240002 24.769707 3619100
7754 2003-02-19 40.240002 40.240002 39.869999 40.049999 24.652752 3726500
7755 2003-02-20 40.049999 40.150002 39.349998 39.360001 24.228018 3374900
7756 2003-02-21 39.599998 39.919998 39.189999 39.400002 24.252644 4724000
7757 2003-02-24 39.400002 39.419998 38.59 38.830002 23.901785 4781800
7758 2003-02-25 38.25 38.98 37.849998 38.84 23.90794 5224100
7759 2003-02-26 38.84 38.939999 38.029999 38.240002 23.538612 3466700
7760 2003-02-27 38.400002 38.580002 37.900002 38.220001 23.5263 4505100
7761 2003-02-28 38.349998 38.490002 38.099998 38.32 23.587847 5098000
7762 2003-03-03 38.470001 38.650002 38.02 38.110001 23.458588 3584600
7763 2003-03-04 37.799999 38.299999 37.799999 38.049999 23.421652 5080900
7764 2003-03-05 38.049999 38.049999 36.240002 37.299999 22.959991 8254000
7765 2003-03-06 37.049999 37.860001 37.02 37.650002 23.175434 5528900
7766 2003-03-07 37.049999 38.5 37.02 38.5 23.698654 5699000
7767 2003-03-10 38.400002 38.400002 37.610001 37.77 23.249298 5061600
7768 2003-03-11 37.619999 38.43 37.599998 37.700001 23.206213 5157400
7769 2003-03-12 37.25 37.860001 37.099998 37.73 23.317453 5072000
7770 2003-03-13 38.23 38.990002 37.970001 38.860001 24.015793 3756900
7771 2003-03-14 39.02 39.650002 38.759998 39.0 24.10232 4982800
7772 2003-03-17 38.75 40.549999 38.75 40.400002 24.967525 5259800
7773 2003-03-18 40.400002 40.400002 39.52 40.209999 24.850103 4336500
7774 2003-03-19 40.07 40.52 39.810001 40.459999 25.004618 5882400
7775 2003-03-20 39.950001 40.450001 39.689999 40.150002 24.813032 4963600
7776 2003-03-21 40.810001 41.5 40.150002 41.5 25.647341 4842400
7777 2003-03-24 40.84 41.060001 39.889999 40.080002 24.769787 3438500
7778 2003-03-25 40.0 40.25 39.73 40.099998 24.782125 4301900
7779 2003-03-26 40.07 40.23 39.68 39.82 24.609079 3406900
7780 2003-03-27 39.5 40.740002 39.5 40.290001 24.899565 3197300
7781 2003-03-28 39.849998 40.23 39.619999 39.900002 24.658531 2969700
7782 2003-03-31 39.650002 40.48 39.139999 40.0 24.720327 4621700
7783 2003-04-01 40.0 40.34 39.860001 39.98 24.70796 5131800
7784 2003-04-02 40.150002 40.240002 39.700001 39.700001 24.534933 6608800
7785 2003-04-03 39.509998 39.549999 38.07 38.169998 23.589373 12744900
7786 2003-04-04 38.5 38.700001 38.060001 38.639999 23.879833 6397400
7787 2003-04-07 39.080002 39.580002 38.799999 38.919998 24.052887 5524300
7788 2003-04-08 39.099998 39.400002 38.950001 39.23 24.244457 3349500
7789 2003-04-09 40.060001 40.32 39.220001 39.389999 24.343348 5458500
7790 2003-04-10 39.75 39.950001 39.439999 39.790001 24.590559 3400700
7791 2003-04-11 40.150002 40.580002 40.110001 40.27 24.887199 4603900
7792 2003-04-14 40.0 41.0 40.0 40.970001 25.319788 3733700
7793 2003-04-15 41.0 41.0 40.110001 40.57 25.072598 4032300
7794 2003-04-16 40.75 40.75 39.389999 39.900002 24.658531 5201600
7795 2003-04-17 40.75 42.580002 40.75 42.540001 26.290071 8825500
7796 2003-04-21 42.5 42.689999 41.700001 41.84 25.857468 4065800
7797 2003-04-22 41.959999 42.720001 41.400002 42.299999 26.141743 4428200
7798 2003-04-23 42.880001 43.0 42.610001 43.0 26.574364 5135000
7799 2003-04-24 42.799999 43.580002 42.75 43.330002 26.778307 4517000
7800 2003-04-25 43.23 43.48 42.389999 42.650002 26.358053 2913900
7801 2003-04-28 42.939999 43.529999 42.799999 43.450001 26.852451 3623500
7802 2003-04-29 43.25 43.610001 42.790001 43.439999 26.846277 3680800
7803 2003-04-30 42.950001 43.619999 42.779999 43.279999 26.747389 6415400
7804 2003-05-01 43.169998 43.860001 42.619999 43.759998 27.044043 4313000
7805 2003-05-02 43.279999 43.689999 43.200001 43.43 26.840109 3991000
7806 2003-05-05 43.299999 43.5 42.82 43.279999 26.747389 3950100
7807 2003-05-06 43.16 43.889999 43.060001 43.389999 26.815382 2849500
7808 2003-05-07 43.450001 43.849998 43.16 43.310001 26.765945 5565900
7809 2003-05-08 43.470001 43.580002 42.880001 43.099998 26.636156 3204000
7810 2003-05-09 43.18 43.790001 43.0 43.689999 27.000782 3395300
7811 2003-05-12 43.599998 44.009998 43.52 43.68 26.9946 2532600
7812 2003-05-13 43.400002 43.73 43.099998 43.470001 26.864815 2718000
7813 2003-05-14 43.450001 43.540001 42.959999 43.369999 26.803017 3128300
7814 2003-05-15 43.490002 43.959999 43.41 43.77 27.050226 3052600
7815 2003-05-16 43.77 44.23 43.299999 43.299999 26.759747 2953700
7816 2003-05-19 43.310001 43.380001 42.709999 42.98 26.561998 4236600
7817 2003-05-20 42.98 43.099998 42.380001 43.0 26.574364 3670600
7818 2003-05-21 43.0 43.439999 42.91 43.299999 26.759747 3397900
7819 2003-05-22 43.0 44.029999 43.0 43.73 27.025497 3616500
7820 2003-05-23 43.619999 43.799999 43.349998 43.560001 26.920437 2387400
7821 2003-05-27 43.5 44.25 43.299999 44.18 27.303612 4224300
7822 2003-05-28 44.220001 44.310001 43.400002 43.549999 26.914261 4290600
7823 2003-05-29 43.650002 44.220001 43.52 43.740002 27.031691 3555100
7824 2003-05-30 43.970001 44.599998 43.869999 44.200001 27.315975 4278600
7825 2003-06-02 44.720001 44.790001 43.75 44.099998 27.254169 3839800
7826 2003-06-03 44.240002 44.48 43.950001 44.23 27.334509 2805100
7827 2003-06-04 44.200001 45.110001 44.0 44.869999 27.730028 2917500
7828 2003-06-05 44.57 44.849998 44.220001 44.52 27.513735 4085900
7829 2003-06-06 44.52 44.630001 44.029999 44.299999 27.377766 5096800
7830 2003-06-09 44.169998 44.450001 43.810001 44.02 27.204723 2207100
7831 2003-06-10 44.02 44.48 43.869999 44.380001 27.427212 2414900
7832 2003-06-11 44.060001 44.43 44.0 44.43 27.557459 3191500
7833 2003-06-12 44.490002 44.700001 43.959999 44.599998 27.662901 2548500
7834 2003-06-13 44.5 44.939999 44.470001 44.740002 27.749741 2859000
7835 2003-06-16 44.599998 45.5 44.580002 45.5 28.221121 4405500
7836 2003-06-17 45.419998 45.419998 44.759998 44.880001 27.836567 5110500
7837 2003-06-18 44.459999 45.299999 44.459999 44.959999 27.88619 3318200
7838 2003-06-19 44.779999 45.279999 44.470001 44.610001 27.669106 2680300
7839 2003-06-20 44.700001 44.889999 44.169998 44.43 27.557459 5135800
7840 2003-06-23 44.32 44.450001 43.790001 44.169998 27.396196 3003900
7841 2003-06-24 44.009998 44.119999 43.650002 43.939999 27.253529 3593700
7842 2003-06-25 43.669998 44.419998 43.419998 43.549999 27.011644 3637200
7843 2003-06-26 43.299999 44.16 43.099998 44.16 27.389986 4083000
7844 2003-06-27 44.450001 44.549999 43.799999 43.84 27.191517 4070200
7845 2003-06-30 43.740002 44.5 43.459999 44.5 27.600868 5522200
7846 2003-07-01 44.25 44.59 43.759998 44.389999 27.532648 4058300
7847 2003-07-02 44.630001 44.68 44.16 44.459999 27.576067 3755600
7848 2003-07-03 44.299999 44.560001 43.77 44.029999 27.309374 2122900
7849 2003-07-07 44.450001 44.66 44.150002 44.369999 27.52025 3254100
7850 2003-07-08 44.369999 45.25 44.369999 45.119999 27.985432 4786400
7851 2003-07-09 44.900002 45.220001 44.240002 44.549999 27.631889 4049700
7852 2003-07-10 45.099998 46.990002 45.0 46.950001 29.120462 12814300
7853 2003-07-11 46.98 47.630001 46.689999 47.419998 29.411991 6332300
7854 2003-07-14 47.400002 47.560001 46.950001 47.07 29.194906 4479900
7855 2003-07-15 47.099998 47.5 46.84 47.490002 29.455414 4412700
7856 2003-07-16 47.049999 47.830002 47.029999 47.75 29.616665 6520700
7857 2003-07-17 47.799999 47.98 46.66 46.779999 29.015041 5744600
7858 2003-07-18 47.310001 47.419998 46.810001 47.32 29.349974 4450400
7859 2003-07-21 47.279999 47.349998 46.900002 47.060001 29.188692 3777500
7860 2003-07-22 47.060001 47.259998 46.41 47.049999 29.182503 4139500
7861 2003-07-23 47.0 47.27 46.709999 47.009998 29.1577 2967600
7862 2003-07-24 47.009998 47.580002 46.57 46.669998 28.946804 3818800
7863 2003-07-25 46.400002 47.169998 46.029999 47.130001 29.232113 3815900
7864 2003-07-28 46.849998 47.150002 46.200001 46.380001 28.766928 4209200
7865 2003-07-29 46.459999 46.68 45.689999 46.0 28.53125 4123900
7866 2003-07-30 46.5 47.369999 46.0 46.349998 28.748333 4884700
7867 2003-07-31 46.470001 46.93 45.799999 46.07 28.574657 4632000
7868 2003-08-01 45.5 45.98 45.25 45.349998 28.128088 4838300
7869 2003-08-04 45.099998 45.299999 44.5 45.060001 27.948202 4399700
7870 2003-08-05 45.27 45.470001 44.5 44.639999 27.68771 3333600
7871 2003-08-06 44.639999 45.0 44.349998 44.759998 27.762133 3902100
7872 2003-08-07 44.5 44.990002 44.400002 44.990002 27.904795 3559200
7873 2003-08-08 44.849998 45.799999 44.849998 45.459999 28.196312 3380200
7874 2003-08-11 45.34 45.599998 44.970001 45.209999 28.041252 3014700
7875 2003-08-12 45.349998 45.650002 44.98 45.599998 28.28314 3070000
7876 2003-08-13 45.700001 45.799999 44.849998 44.970001 27.892397 2994000
7877 2003-08-14 44.57 45.119999 44.43 45.0 27.910997 3548200
7878 2003-08-15 45.0 45.240002 44.759998 45.240002 28.059853 1847200
7879 2003-08-18 45.049999 45.299999 44.720001 45.299999 28.097073 2609200
7880 2003-08-19 45.299999 45.299999 44.48 44.700001 27.724916 3966100
7881 2003-08-20 44.66 44.73 44.119999 44.200001 27.41481 3219500
7882 2003-08-21 44.32 44.41 43.709999 44.02 27.303162 4837900
7883 2003-08-22 44.009998 44.169998 43.450001 43.52 26.993042 3601700
7884 2003-08-25 43.349998 43.73 43.349998 43.709999 27.110889 2932600
7885 2003-08-26 43.66 44.18 43.349998 44.07 27.334162 3098600
7886 2003-08-27 44.07 44.330002 43.900002 44.029999 27.309374 2345000
7887 2003-08-28 44.240002 44.82 43.779999 44.77 27.768337 3028900
7888 2003-08-29 44.41 44.98 44.07 44.540001 27.625685 2926800
7889 2003-09-02 44.34 45.07 44.25 44.939999 27.873768 3150300
7890 2003-09-03 44.700001 45.299999 44.560001 44.959999 27.88619 4060100
