"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"2286" 2016-02-01 76.660004 76.790001 75.440002 76.290001 16754200 60.234573
"2287" 2016-02-02 74.190002 75.620003 73.550003 74.589996 21404200 58.892353
"2288" 2016-02-03 75.529999 78.529999 74.260002 78.480003 25873700 61.963676
"2289" 2016-02-04 78.580002 80 77.559998 79.830002 23658700 63.02956
"2290" 2016-02-05 79.400002 80.099998 78.57 80.080002 26719900 63.226974
"2291" 2016-02-08 79.300003 81.779999 78.910004 81.160004 26601200 64.079674
"2292" 2016-02-09 79.980003 80.669998 78.690002 80.080002 18418100 63.800831
"2293" 2016-02-10 79.769997 81.449997 79.279999 79.349998 16610900 63.219219
"2294" 2016-02-11 78.339996 80.150002 77.580002 79.599998 19331600 63.418396
"2295" 2016-02-12 80.080002 81.07 79.809998 81.029999 16767200 64.557701
"2296" 2016-02-16 81.699997 81.849998 80.279999 81.220001 15912200 64.709084
"2297" 2016-02-17 81.650002 82.779999 81.160004 82 17006700 65.330521
"2298" 2016-02-18 82.900002 83.059998 81.860001 82.449997 14873700 65.689034
"2299" 2016-02-19 82.190002 82.550003 80.910004 82.5 13615900 65.728874
"2300" 2016-02-22 82.5 83.440002 82.199997 82.389999 14595200 65.641235
"2301" 2016-02-23 81.989998 82.370003 80.879997 81.230003 11041600 64.717056
"2302" 2016-02-24 79.910004 81.769997 79.669998 81.519997 13777500 64.948097
"2303" 2016-02-25 81.559998 82.07 80.019997 82.010002 13706400 65.338478
"2304" 2016-02-26 82.889999 83.080002 81.690002 81.75 14343300 65.13134
"2305" 2016-02-29 81.879997 82.400002 80.050003 80.150002 18903600 63.856598
"2306" 2016-03-01 80.559998 81.769997 80.32 81.279999 15730600 64.756866
"2307" 2016-03-02 80.949997 82.720001 80.309998 82.699997 14094400 65.888206
"2308" 2016-03-03 82.660004 82.720001 81.540001 82.400002 13216200 65.649208
"2309" 2016-03-04 82.660004 82.970001 81.760002 82.290001 18402700 65.561554
"2310" 2016-03-07 82.309998 84.459999 82.209999 84.459999 18945600 67.290421
"2311" 2016-03-08 84 84.209999 82.480003 82.629997 14003900 65.832443
"2312" 2016-03-09 83.220001 83.849998 82.239998 82.400002 14139300 65.649208
"2313" 2016-03-10 82.419998 82.660004 80.93 82.18 15898300 65.47393
"2314" 2016-03-11 83.220001 83.529999 82.010002 82.190002 15370200 65.48188
"2315" 2016-03-14 81.480003 82.639999 81.019997 82.410004 13344600 65.657166
"2316" 2016-03-15 81.599998 82.849998 81.519997 82.82 9213000 65.983803
"2317" 2016-03-16 83.019997 83.160004 81.940002 82.870003 11492100 66.023659
"2318" 2016-03-17 83.68 84.68 82.720001 84.099998 13673900 67.003601
"2319" 2016-03-18 84.589996 84.599998 83.25 84.199997 19637000 67.08329
"2320" 2016-03-21 83.839996 84.139999 83.5 83.620003 8385400 66.621193
"2321" 2016-03-22 83.080002 84.860001 83.010002 84.120003 13005100 67.019562
"2322" 2016-03-23 83.860001 84.300003 83.519997 83.75 12748900 66.724747
"2323" 2016-03-24 82.940002 84.029999 82.93 83.980003 9368300 66.908005
"2324" 2016-03-28 84.029999 84.360001 83.699997 84.220001 7490400 67.09922
"2325" 2016-03-29 83.669998 84.610001 83.160004 84.529999 9977900 67.346191
"2326" 2016-03-30 85.029999 85.050003 84 84.519997 10807000 67.338234
"2327" 2016-03-31 84.07 85.099998 83.589996 83.589996 13896900 66.597282
"2328" 2016-04-01 82.400002 83.389999 82.389999 82.959999 12235300 66.09536
"2329" 2016-04-04 83.059998 83.900002 82.779999 83.160004 8050200 66.254707
"2330" 2016-04-05 82.610001 83.129997 81.989998 82.209999 10446800 65.49781
"2331" 2016-04-06 82.690002 83.459999 82.300003 83.309998 9320200 66.374214
"2332" 2016-04-07 82.760002 83.169998 82.050003 82.370003 8267100 65.625305
"2333" 2016-04-08 83.300003 83.449997 82.849998 83.209999 9376200 66.294525
"2334" 2016-04-11 83.330002 84.239998 83.279999 83.32 9925000 66.382172
"2335" 2016-04-12 83.690002 84.629997 83.370003 84.349998 9986100 67.202774
"2336" 2016-04-13 84.5 84.910004 84.040001 84.830002 9235700 67.585213
"2337" 2016-04-14 85 85.900002 84.760002 85.43 10625800 68.06324
"2338" 2016-04-15 85.300003 85.660004 84.779999 84.970001 11280200 67.696739
"2339" 2016-04-18 84.970001 85.860001 83.860001 85.779999 9097000 68.342102
"2340" 2016-04-19 85.849998 86.309998 85.220001 86.209999 10354500 68.684677
"2341" 2016-04-20 86.230003 87.440002 85.970001 86.800003 15247100 69.154747
"2342" 2016-04-21 86.589996 87.839996 86.57 86.790001 12075300 69.146782
"2343" 2016-04-22 87.239998 87.639999 86.82 87.529999 9150800 69.736343
"2344" 2016-04-25 87.089996 87.400002 86.349998 87.330002 8076400 69.576988
"2345" 2016-04-26 87.75 87.940002 87.059998 87.629997 9425900 69.816017
"2346" 2016-04-27 87.949997 88.720001 87.330002 88.459999 10463500 70.47728
"2347" 2016-04-28 87.860001 88.779999 87.5 88.029999 11276200 70.134682
"2348" 2016-04-29 88.68 89.779999 87.739998 88.400002 17885900 70.429482
"2349" 2016-05-02 88.239998 89.480003 88.080002 89.129997 10273700 71.011078
"2350" 2016-05-03 88.400002 88.629997 87.360001 88.110001 10137400 70.198433
"2351" 2016-05-04 88.300003 88.739998 87.599998 87.940002 10601100 70.062996
"2352" 2016-05-05 88.760002 88.970001 87.620003 88.040001 8721100 70.14267
"2353" 2016-05-06 87.459999 88.68 87.459999 88.510002 7968400 70.51712
"2354" 2016-05-09 88.599998 88.760002 87.230003 88.57 11159500 70.564903
"2355" 2016-05-10 88.900002 90 88.82 89.989998 12509100 71.696259
"2356" 2016-05-11 89.160004 89.68 88.720001 88.809998 11660200 71.350784
"2357" 2016-05-12 89.800003 89.93 89.150002 89.669998 10720500 72.041718
"2358" 2016-05-13 89.279999 89.660004 88.510002 88.660004 9721100 71.230278
"2359" 2016-05-16 89.199997 89.669998 89 89.57 8638700 71.961372
"2360" 2016-05-17 89.269997 89.910004 89.160004 89.529999 9835600 71.929253
"2361" 2016-05-18 89.800003 90 88.650002 89.349998 9680300 71.784622
"2362" 2016-05-19 88.610001 90.160004 88.449997 90.110001 14397900 72.395226
"2363" 2016-05-20 90.389999 90.400002 89.379997 89.739998 13191900 72.097954
"2364" 2016-05-23 89 89.900002 88.82 89.599998 11766100 71.985481
"2365" 2016-05-24 89.889999 90.400002 89.550003 89.669998 10056600 72.041718
"2366" 2016-05-25 89.849998 90.370003 89.589996 90.260002 9578400 72.515739
"2367" 2016-05-26 90.25 90.459999 89.269997 89.800003 7867900 72.146172
"2368" 2016-05-27 89.400002 90.050003 89.32 90.010002 7505900 72.31488
"2369" 2016-05-31 90 90.199997 88.730003 89.019997 13178800 71.519508
"2370" 2016-06-01 88.43 89.449997 88.129997 89.239998 7994800 71.696259
"2371" 2016-06-02 88.209999 88.529999 87.610001 88.529999 9837500 71.125847
"2372" 2016-06-03 88.440002 88.830002 88.029999 88.370003 9367100 70.997276
"2373" 2016-06-06 88.870003 89.5 88.690002 89.339996 8573000 71.776596
"2374" 2016-06-07 89.75 90.919998 89.709999 90.709999 12889100 72.877274
"2375" 2016-06-08 91.029999 91.300003 90.529999 90.790001 9983000 72.941528
"2376" 2016-06-09 90.18 91.029999 90.110001 90.669998 8974300 72.845123
"2377" 2016-06-10 90.400002 90.919998 89.779999 89.980003 10353800 72.290794
"2378" 2016-06-13 89.919998 91.43 89.699997 90.589996 11370000 72.780853
"2379" 2016-06-14 90.449997 90.870003 89.849998 90.43 10161000 72.652306
"2380" 2016-06-15 90.230003 90.900002 90 90.160004 10655800 72.435379
"2381" 2016-06-16 89.699997 91.389999 89.110001 91.220001 12824800 73.286995
"2382" 2016-06-17 91.489998 91.589996 90.190002 90.720001 17483200 72.885307
"2383" 2016-06-20 91.290001 91.589996 91.07 91.120003 9388500 73.206665
"2384" 2016-06-21 90.720001 91.639999 90.25 91.529999 8557500 73.536064
"2385" 2016-06-22 91.839996 91.93 91.010002 91.169998 8785400 73.246841
"2386" 2016-06-23 91.93 92.07 91.190002 91.800003 9464500 73.752998
"2387" 2016-06-24 89.879997 90.800003 89.150002 89.389999 20010500 71.816765
"2388" 2016-06-27 88.900002 89.099998 88.110001 88.860001 14169400 71.390961
"2389" 2016-06-28 89.730003 90.93 89.519997 90.910004 13254300 73.037956
"2390" 2016-06-29 91.410004 92.699997 91.120003 92.459999 13920600 74.283226
"2391" 2016-06-30 92.330002 93.830002 92.300003 93.739998 14073700 75.311615
"2392" 2016-07-01 93.360001 93.980003 93.07 93.839996 9946300 75.39193
"2393" 2016-07-05 93.120003 93.599998 92.25 93.019997 10744100 74.733147
"2394" 2016-07-06 93.349998 94.120003 92.440002 94.089996 13144400 75.592796
"2395" 2016-07-07 94.339996 94.489998 92.349998 92.959999 12240700 74.684937
"2396" 2016-07-08 93.389999 93.779999 92.919998 93.540001 9807600 75.150917
"2397" 2016-07-11 93.75 94.410004 93.650002 93.889999 8335700 75.432121
"2398" 2016-07-12 94.669998 94.949997 94.089996 94.949997 9870800 76.283722
"2399" 2016-07-13 94.650002 94.919998 94.110001 94.879997 9458200 76.227486
"2400" 2016-07-14 95.050003 95.529999 94.620003 94.949997 9293500 76.283722
"2401" 2016-07-15 95.440002 95.550003 94.639999 95.120003 10334500 76.420303
"2402" 2016-07-18 94.919998 95.150002 94.400002 94.82 9865900 76.179268
"2403" 2016-07-19 94.760002 94.940002 94.199997 94.470001 5901800 75.898087
"2404" 2016-07-20 94.25 94.419998 93.800003 93.93 7383800 75.464241
"2405" 2016-07-21 93.889999 94.260002 93.459999 93.849998 6854600 75.399971
"2406" 2016-07-22 94.110001 94.290001 93.720001 94.010002 7139700 75.528519
"2407" 2016-07-25 93.470001 93.620003 91.760002 92.199997 10845900 74.074348
"2408" 2016-07-26 91.629997 92.029999 91.110001 91.529999 12143500 73.536064
"2409" 2016-07-27 91.510002 91.809998 90.629997 90.910004 10037900 73.037956
"2410" 2016-07-28 90.540001 90.730003 89.610001 90.199997 12439200 72.467514
"2411" 2016-07-29 87.610001 89.010002 86.120003 88.949997 23928100 71.46328
"2412" 2016-08-01 88.080002 88.150002 85.589996 85.860001 22908400 68.980736
"2413" 2016-08-02 86.449997 87.32 85.580002 87.040001 18919200 69.928749
"2414" 2016-08-03 87.010002 87.489998 86.599998 87.489998 14632900 70.290283
"2415" 2016-08-04 87.5 87.650002 87.029999 87.480003 13451400 70.282272
"2416" 2016-08-05 87.730003 87.830002 87.150002 87.559998 9617300 70.346527
"2417" 2016-08-08 88.050003 88.889999 88.029999 88.589996 10492700 71.174049
"2418" 2016-08-09 88.620003 88.760002 88.18 88.699997 9654600 71.262413
"2419" 2016-08-10 87.779999 87.919998 86.010002 86.410004 12714800 70.014618
"2420" 2016-08-11 86.690002 87.269997 86.260002 86.720001 11616000 70.265793
"2421" 2016-08-12 86.959999 87.980003 86.900002 87.849998 9986900 71.181396
"2422" 2016-08-15 88.419998 88.5 87.639999 87.809998 6432600 71.148972
"2423" 2016-08-16 87.830002 88.18 87.370003 87.919998 6817900 71.238113
"2424" 2016-08-17 87.919998 88.18 87.660004 88.110001 7104600 71.392059
"2425" 2016-08-18 88.379997 88.940002 88.120003 88.910004 10342700 72.040283
"2426" 2016-08-19 88.629997 88.739998 87.790001 87.800003 8615300 71.140892
"2427" 2016-08-22 87.309998 88.099998 86.849998 87.989998 8235400 71.294823
"2428" 2016-08-23 87.839996 88.019997 87.559998 87.720001 6514800 71.076057
"2429" 2016-08-24 87.5 88.160004 87.349998 88.019997 7985400 71.319138
"2430" 2016-08-25 88.019997 88.029999 87.239998 87.459999 6935300 70.865387
"2431" 2016-08-26 87.629997 88.110001 87 87.269997 6474400 70.711433
"2432" 2016-08-29 87.040001 87.919998 87.040001 87.839996 7027200 71.173286
"2433" 2016-08-30 87.870003 88.25 87.370003 87.519997 6441100 70.913994
"2434" 2016-08-31 87.139999 87.209999 86.220001 87.139999 12491400 70.606094
"2435" 2016-09-01 86.720001 86.839996 86.089996 86.839996 8434700 70.363022
"2436" 2016-09-02 87.419998 87.580002 86.93 87.419998 7099600 70.832977
"2437" 2016-09-06 87.839996 88.639999 87.660004 88.57 9851200 71.764771
"2438" 2016-09-07 88.650002 88.669998 87.970001 88.239998 7470400 71.497383
"2439" 2016-09-08 88.550003 89.370003 88.040001 89.050003 9579500 72.153702
"2440" 2016-09-09 88.660004 88.660004 86.800003 86.839996 12820200 70.363022
"2441" 2016-09-12 86.779999 87.709999 86.629997 87.290001 10889000 70.727661
"2442" 2016-09-13 86.459999 86.470001 85.080002 85.209999 13214300 69.042297
"2443" 2016-09-14 85.040001 85.830002 84.269997 84.599998 13957000 68.548035
"2444" 2016-09-15 84.669998 85.650002 84.519997 85.080002 9062600 68.936966
"2445" 2016-09-16 84.510002 85.050003 83.559998 84.029999 21538400 68.086189
"2446" 2016-09-19 84.580002 84.620003 83.809998 83.830002 7929100 67.924133
"2447" 2016-09-20 83.730003 83.949997 82.540001 82.540001 17522000 66.878922
"2448" 2016-09-21 82.82 83.620003 82.309998 83.300003 15055900 67.49469
"2449" 2016-09-22 84.279999 84.550003 83.379997 83.540001 10738500 67.689171
"2450" 2016-09-23 82.68 84.309998 82.589996 83.449997 12667100 67.616234
"2451" 2016-09-26 83.519997 84.5 82.93 83.059998 10860300 67.30024
"2452" 2016-09-27 82.589996 83.339996 82.290001 83.239998 9595000 67.446075
"2453" 2016-09-28 83.459999 87.230003 83.339996 86.900002 28117900 70.411644
"2454" 2016-09-29 86.970001 87.199997 85.68 86.459999 19082900 70.05513
"2455" 2016-09-30 86.839996 87.809998 86.650002 87.279999 15961500 70.719543
"2456" 2016-10-03 86.940002 87.199997 86.540001 87.050003 7111200 70.533195
"2457" 2016-10-04 87.379997 87.5 86.07 86.25 8222000 69.884987
"2458" 2016-10-05 86.830002 87.169998 86.699997 87 8796200 70.492668
"2459" 2016-10-06 87.25 87.470001 86.440002 87.040001 7718300 70.525078
"2460" 2016-10-07 86.949997 87.400002 86.419998 86.739998 6614900 70.28199
"2461" 2016-10-10 87.540001 88.669998 87.510002 88.440002 10060000 71.659447
"2462" 2016-10-11 88.080002 88.190002 87.300003 87.739998 9309000 71.092262
"2463" 2016-10-12 87.220001 87.720001 86.669998 87.129997 8172600 70.597992
"2464" 2016-10-13 86.349998 86.870003 85.43 86.559998 9890300 70.136147
"2465" 2016-10-14 87.190002 87.540001 86.480003 86.540001 7991700 70.119949
"2466" 2016-10-17 86.480003 86.790001 86.07 86.540001 7263100 70.119949
"2467" 2016-10-18 87.169998 87.330002 86.379997 86.769997 5429300 70.306305
"2468" 2016-10-19 87.190002 87.849998 86.879997 87.169998 9373400 70.630409
"2469" 2016-10-20 86.790001 87.5 86.599998 87.209999 6866900 70.662819
"2470" 2016-10-21 86.419998 86.82 85.699997 86.620003 10736200 70.184776
"2471" 2016-10-24 86.739998 87.32 86.07 86.910004 8354900 70.419739
"2472" 2016-10-25 86.669998 87.650002 86.599998 86.720001 6835900 70.265793
"2473" 2016-10-26 86.25 87.449997 85.949997 87.089996 8488100 70.565582
"2474" 2016-10-27 87.279999 87.660004 86.800003 86.919998 9071100 70.427834
"2475" 2016-10-28 85.279999 86.360001 84.139999 84.779999 19072200 68.693886
"2476" 2016-10-31 83.879997 84.400002 82.989998 83.32 16663800 67.510887
"2477" 2016-11-01 83.5 83.919998 83.269997 83.650002 13050600 67.778297
"2478" 2016-11-02 83.300003 83.879997 82.940002 83.449997 11226100 67.616234
"2479" 2016-11-03 83.68 83.879997 83.050003 83.660004 8836500 67.7864
"2480" 2016-11-04 83.629997 84.330002 82.760002 83.57 13877100 67.713478
"2481" 2016-11-07 84.489998 85.470001 84.400002 85.449997 13576200 69.236755
"2482" 2016-11-08 84.730003 85.830002 84.489998 85.309998 9735200 69.735405
"2483" 2016-11-09 84.050003 86.709999 83.660004 86.25 15901300 70.503799
"2484" 2016-11-10 85.910004 87.989998 85.660004 87.050003 14106100 71.157761
"2485" 2016-11-11 86.529999 86.730003 84.889999 85.669998 13812200 70.029678
"2486" 2016-11-14 85.300003 85.650002 84.330002 85.279999 12607500 69.710869
"2487" 2016-11-15 85.769997 87.059998 85.769997 86.82 12883500 70.969719
"2488" 2016-11-16 86.739998 86.779999 85.580002 85.75 8201200 70.09507
"2489" 2016-11-17 86.440002 86.879997 85.019997 85.230003 8200500 69.670013
"2490" 2016-11-18 85.209999 85.650002 84.830002 85.279999 8457800 69.710869
"2491" 2016-11-21 86.440002 86.690002 86.139999 86.489998 8861500 70.699959
"2492" 2016-11-22 86.690002 87.239998 85.970001 86.68 9390200 70.855301
"2493" 2016-11-23 86.540001 87.080002 86.309998 86.919998 5996300 71.05146
"2494" 2016-11-25 86.709999 87.139999 86.540001 87.120003 5042300 71.214951
"2495" 2016-11-28 86.949997 87.129997 86.370003 86.470001 7449600 70.683632
"2496" 2016-11-29 85.419998 86.080002 85.080002 85.900002 9181100 70.21769
"2497" 2016-11-30 87.599998 88.190002 87.199997 87.300003 22696200 71.362091
"2498" 2016-12-01 87.980003 88.5 87.239998 87.239998 13005600 71.313049
"2499" 2016-12-02 87.190002 87.989998 86.599998 87.040001 9706600 71.149574
"2500" 2016-12-05 87.389999 87.82 86.919998 87.480003 11741100 71.509247
"2501" 2016-12-06 87.269997 87.870003 86.699997 87.559998 11293600 71.574623
"2502" 2016-12-07 87.629997 88.150002 87.199997 88.07 11182600 71.991516
"2503" 2016-12-08 88.050003 88.849998 87.650002 88.32 9086700 72.195885
"2504" 2016-12-09 88.639999 89 88.18 89 8021700 72.751732
"2505" 2016-12-12 90.139999 91.5 90.139999 90.980003 15545400 74.370262
"2506" 2016-12-13 91.889999 93.220001 91.169998 92.580002 18829300 75.678146
"2507" 2016-12-14 92.260002 92.269997 90.169998 90.580002 16325400 74.043289
"2508" 2016-12-15 90.099998 90.980003 89.760002 90.889999 11155100 74.296684
"2509" 2016-12-16 91.519997 91.669998 90.639999 91.18 20560400 74.53376
"2510" 2016-12-19 91.379997 91.540001 90.199997 90.419998 9674400 73.912498
"2511" 2016-12-20 90.510002 90.849998 90.290001 90.43 7221000 73.920662
"2512" 2016-12-21 90.68 90.900002 90.18 90.279999 7308000 73.798042
"2513" 2016-12-22 90.019997 90.900002 90.019997 90.870003 8003100 74.280342
"2514" 2016-12-23 90.889999 90.959999 90.519997 90.709999 4266500 74.149559
"2515" 2016-12-27 90.830002 91.110001 90.580002 90.75 4960600 74.182259
"2516" 2016-12-28 90.68 91.110001 90.260002 90.300003 6745900 73.814407
"2517" 2016-12-29 90.099998 90.599998 90.029999 90.349998 6684700 73.855278
"2518" 2016-12-30 90.029999 90.699997 90.010002 90.260002 9117800 73.781693
"2519" 2017-01-03 90.940002 91.339996 90.150002 90.889999 10360600 74.296684
"2520" 2017-01-04 91.120003 91.150002 89.75 89.889999 9434200 73.47924
"2521" 2017-01-05 90.190002 90.300003 88.440002 88.550003 14443200 72.383888
"2522" 2017-01-06 88.790001 88.980003 87.82 88.5 16518100 72.343018
"2523" 2017-01-09 88.220001 88.220001 86.550003 87.040001 13762300 71.149574
"2524" 2017-01-10 87.169998 87.309998 85.910004 85.93 13283100 70.242203
"2525" 2017-01-11 85.900002 86.949997 85.860001 86.809998 11183700 70.961555
"2526" 2017-01-12 87.269997 87.379997 86.07 86.339996 10407000 70.577347
"2527" 2017-01-13 86.269997 86.68 86.169998 86.349998 8415600 70.585533
"2528" 2017-01-17 86.580002 87.389999 86.25 87.360001 13237300 71.411133
"2529" 2017-01-18 87.059998 87.410004 86.050003 86.279999 11831700 70.528305
"2530" 2017-01-19 85.970001 86.099998 84.589996 84.730003 16382900 69.261299
"2531" 2017-01-20 85.440002 85.959999 85.050003 85.889999 18739700 70.209511
"2532" 2017-01-23 85.68 85.879997 84.75 84.970001 11433900 69.457466
"2533" 2017-01-24 84.980003 85.470001 84.830002 85.089996 11858100 69.555557
"2534" 2017-01-25 85.339996 85.879997 85.25 85.339996 9578500 69.759926
"2535" 2017-01-26 85.690002 85.830002 85.120003 85.599998 8779400 69.972466
"2536" 2017-01-27 85.300003 85.75 85.040001 85.510002 10947900 69.898888
"2537" 2017-01-30 85.419998 85.449997 84.18 84.860001 12789200 69.367546
"2538" 2017-01-31 85.040001 85.07 83.129997 83.889999 19128100 68.574638
"2539" 2017-02-01 84 84.160004 82.540001 82.940002 15111800 67.798088
"2540" 2017-02-02 83.209999 83.529999 82.550003 83.449997 12200100 68.214966
"2541" 2017-02-03 83.699997 83.720001 82.900002 83.540001 12746300 68.288536
"2542" 2017-02-06 83.550003 83.650002 82.93 83.309998 9938200 68.100533
"2543" 2017-02-07 83.230003 83.620003 82.449997 82.769997 11705200 67.659119
"2544" 2017-02-08 81.989998 82.120003 81.169998 81.480003 14006300 67.213676
"2545" 2017-02-09 81.480003 82.050003 81.480003 81.839996 9603000 67.510635
"2546" 2017-02-10 82.260002 82.769997 82.129997 82.519997 8739800 68.071571
