 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
4286 2003-07-02 36.549999 36.799999 36.119999 36.75 25.842072 2877600
4287 2003-07-03 36.349998 36.77 35.970001 36.099998 25.385015 1615100
4288 2003-07-07 36.25 37.009998 36.16 37.0 26.017874 2500300
4289 2003-07-08 36.299999 37.16 36.25 36.889999 25.940523 3385100
4290 2003-07-09 37.029999 37.080002 36.490002 36.73 25.828007 2145400
4291 2003-07-10 36.98 37.450001 36.200001 36.25 25.490482 3191100
4292 2003-07-11 36.849998 37.049999 36.459999 36.939999 25.975683 2448100
4293 2003-07-14 37.389999 37.700001 36.889999 37.150002 26.123346 2047800
4294 2003-07-15 37.459999 37.52 36.720001 37.139999 26.11632 2134800
4295 2003-07-16 37.18 37.34 36.27 36.880001 25.9335 1792300
4296 2003-07-17 36.91 37.169998 36.41 36.459999 25.638151 2146000
4297 2003-07-18 36.939999 36.98 36.150002 36.610001 25.743633 2682500
4298 2003-07-21 37.150002 37.150002 36.099998 36.34 25.553764 2015000
4299 2003-07-22 36.529999 36.73 35.900002 36.52 25.680338 2513500
4300 2003-07-23 36.689999 36.810001 36.040001 36.77 25.856142 2083000
4301 2003-07-24 36.849998 36.950001 36.0 36.189999 25.448286 2712800
4302 2003-07-25 36.169998 36.75 35.939999 36.529999 25.687374 2003200
4303 2003-07-28 36.450001 36.98 36.330002 36.889999 25.940523 1562300
4304 2003-07-29 36.790001 36.990002 36.25 36.869999 25.926449 2467900
4305 2003-07-30 36.830002 37.110001 36.549999 36.709999 25.81395 2670900
4306 2003-07-31 37.169998 37.709999 36.82 36.990002 26.010836 2899400
4307 2003-08-01 36.900002 37.220001 36.5 36.669998 25.785814 2290600
4308 2003-08-04 36.41 37.310001 36.09 36.959999 25.989752 2170800
4309 2003-08-05 32.0 32.700001 29.969999 30.059999 21.137762 56773500
4310 2003-08-06 30.370001 30.370001 28.83 28.889999 20.315035 25463300
4311 2003-08-07 29.280001 29.559999 28.92 29.030001 20.413479 16177700
4312 2003-08-08 29.290001 29.299999 29.059999 29.219999 20.547089 8117000
4313 2003-08-11 29.34 29.74 29.200001 29.450001 20.708818 8047500
4314 2003-08-12 30.0 30.360001 29.799999 30.049999 21.130726 13395400
4315 2003-08-13 30.299999 30.559999 30.0 30.299999 21.306528 7145000
4316 2003-08-14 30.4 30.959999 30.33 30.85 21.693285 7101500
4317 2003-08-15 30.860001 31.1 30.6 30.950001 21.763597 3864100
4318 2003-08-18 31.02 31.200001 30.57 30.629999 21.53857 7021800
4319 2003-08-19 30.74 30.9 30.42 30.49 21.440142 7027600
4320 2003-08-20 30.530001 30.889999 30.15 30.5 21.447163 7540300
4321 2003-08-21 30.85 30.889999 30.5 30.74 21.615919 4264200
4322 2003-08-22 30.950001 31.1 30.809999 30.889999 21.721409 5429200
4323 2003-08-25 30.950001 31.700001 30.889999 31.450001 22.115185 5356300
4324 2003-08-26 31.200001 31.73 31.190001 31.620001 22.23473 4096300
4325 2003-08-27 31.51 31.9 31.49 31.790001 22.354269 3283200
4326 2003-08-28 31.9 32.200001 31.690001 32.18 22.628519 3844900
4327 2003-08-29 32.009998 32.34 31.780001 32.25 22.67774 6441900
4328 2003-09-02 32.240002 33.23 32.119999 33.130001 23.296545 7867600
4329 2003-09-03 33.310001 33.310001 32.849998 33.259998 23.387959 7109000
4330 2003-09-04 33.529999 33.639999 32.5 32.82 23.07855 7943200
4331 2003-09-05 32.84 32.84 32.110001 32.200001 22.642576 4691500
4332 2003-09-08 32.25 32.299999 31.5 31.77 22.340202 8555100
4333 2003-09-09 31.719999 31.719999 30.799999 31.02 21.812822 11458200
4334 2003-09-10 30.879999 31.450001 30.65 30.709999 21.594833 4629900
4335 2003-09-11 31.02 31.969999 30.93 31.629999 22.241764 5974800
4336 2003-09-12 31.41 31.59 30.92 31.389999 22.073 5403600
4337 2003-09-15 31.35 31.57 30.790001 30.91 21.735474 5988400
4338 2003-09-16 31.049999 31.1 30.700001 30.98 21.784687 6998100
4339 2003-09-17 31.25 31.84 30.940001 31.530001 22.171446 6765900
4340 2003-09-18 31.620001 31.9 31.35 31.75 22.326145 4452400
4341 2003-09-19 32.470001 33.049999 32.099998 32.580002 22.90979 10642800
4342 2003-09-22 32.279999 32.619999 32.02 32.27 22.691799 5200600
4343 2003-09-23 32.549999 32.889999 32.240002 32.790001 23.057467 4039300
4344 2003-09-24 32.75 32.810001 31.82 32.0 22.501945 5012200
4345 2003-09-25 31.99 32.349998 31.709999 31.799999 22.361298 3565900
4346 2003-09-26 31.559999 31.65 31.129999 31.200001 21.939388 4279100
4347 2003-09-29 31.15 31.809999 30.959999 31.360001 22.051907 5000700
4348 2003-09-30 31.200001 31.389999 30.77 31.15 21.904238 3836800
4349 2003-10-01 31.15 32.349998 31.1 32.299999 22.712894 4631800
4350 2003-10-02 32.25 32.369999 31.559999 31.940001 22.459751 4434100
4351 2003-10-03 32.5 32.779999 32.18 32.259998 22.684769 4766800
4352 2003-10-06 32.400002 33.049999 32.200001 33.040001 23.233257 3781800
4353 2003-10-07 32.73 33.529999 32.450001 33.34 23.444208 5210000
4354 2003-10-08 34.150002 34.299999 32.41 32.93 23.155903 13904900
4355 2003-10-09 33.400002 33.59 32.82 32.990002 23.198097 5425100
4356 2003-10-10 33.049999 33.32 32.860001 32.869999 23.113708 3702200
4357 2003-10-13 33.0 33.439999 32.959999 33.349998 23.451237 2999900
4358 2003-10-14 32.889999 33.59 32.860001 33.470001 23.535627 3078500
4359 2003-10-15 33.610001 33.91 33.169998 33.639999 23.655172 3568600
4360 2003-10-16 33.84 34.369999 33.759998 33.779999 23.753607 3261200
4361 2003-10-17 33.77 34.290001 33.299999 33.310001 23.423109 2629900
4362 2003-10-20 33.34 33.5 32.91 33.450001 23.521559 2634000
4363 2003-10-21 33.48 34.099998 33.330002 33.91 23.845024 3726600
4364 2003-10-22 33.849998 34.150002 33.5 33.880001 23.823927 3369400
4365 2003-10-23 33.799999 34.25 33.66 34.060001 23.950504 2863300
4366 2003-10-24 33.779999 33.970001 33.0 33.720001 23.711414 3261700
4367 2003-10-27 33.75 34.099998 33.669998 33.900002 23.837996 2414300
4368 2003-10-28 33.73 34.759998 33.66 34.759998 24.442728 4039700
4369 2003-10-29 34.740002 35.43 34.529999 35.310001 24.829485 5028800
4370 2003-10-30 35.599998 35.759998 34.119999 34.919998 24.555241 4428200
4371 2003-10-31 34.880001 35.48 34.810001 35.450001 24.927937 3925200
4372 2003-11-03 35.290001 35.68 35.09 35.18 24.738075 2959200
4373 2003-11-04 35.049999 35.509998 34.740002 35.290001 24.815418 4008200
4374 2003-11-05 35.400002 35.5 34.650002 34.869999 24.520082 4528300
4375 2003-11-06 34.98 35.02 34.400002 34.990002 24.604467 4823000
4376 2003-11-07 35.119999 35.23 34.450001 34.490002 24.252872 3567600
4377 2003-11-10 34.5 34.84 34.259998 34.450001 24.224743 2587000
4378 2003-11-11 34.650002 34.810001 34.099998 34.490002 24.252872 2570200
4379 2003-11-12 34.549999 34.919998 34.389999 34.889999 24.534147 2301200
4380 2003-11-13 34.599998 34.639999 33.950001 34.290001 24.112232 4851700
4381 2003-11-14 34.310001 35.049999 33.990002 34.16 24.020824 4316000
4382 2003-11-17 34.07 34.23 33.27 33.889999 23.830963 3664400
4383 2003-11-18 33.950001 34.41 33.580002 33.639999 23.655172 3190000
4384 2003-11-19 33.68 34.099998 33.5 33.82 23.781733 2910500
4385 2003-11-20 33.57 34.630001 33.450001 34.139999 24.006756 3575000
4386 2003-11-21 34.299999 34.419998 34.029999 34.110001 23.985666 2910600
4387 2003-11-24 34.48 35.259998 34.27 35.150002 24.716984 4087200
4388 2003-11-25 35.099998 35.75 34.889999 35.400002 24.892771 3093000
4389 2003-11-26 35.490002 35.700001 35.02 35.41 24.899803 3756400
4390 2003-11-28 35.23 35.950001 35.110001 35.82 25.18811 1360300
4391 2003-12-01 35.950001 36.619999 35.77 36.599998 25.736601 4448300
4392 2003-12-02 36.630001 36.639999 35.970001 36.029999 25.335779 2879600
4393 2003-12-03 36.290001 36.5 35.439999 35.799999 25.174038 5547300
4394 2003-12-04 36.189999 36.380001 35.509998 36.169998 25.434223 7526200
4395 2003-12-05 35.799999 36.27 35.529999 35.82 25.18811 4462400
4396 2003-12-08 35.77 36.200001 35.5 36.139999 25.413132 4630300
4397 2003-12-09 36.049999 36.75 35.130001 36.0 25.314688 12135600
4398 2003-12-10 36.48 36.549999 35.599998 36.099998 25.385015 4964400
4399 2003-12-11 36.040001 36.490002 36.029999 36.139999 25.413132 4025500
4400 2003-12-12 36.41 36.41 35.299999 35.91 25.251389 4546200
4401 2003-12-15 36.200001 36.48 35.349998 35.43 24.913872 4835900
4402 2003-12-16 35.759998 35.950001 35.200001 35.869999 25.223267 3534900
4403 2003-12-17 35.950001 36.139999 35.689999 35.990002 25.307652 4576200
4404 2003-12-18 36.049999 36.549999 36.0 36.52 25.680338 3338700
4405 2003-12-19 36.75 36.849998 36.299999 36.59 25.729555 3740900
4406 2003-12-22 36.650002 36.669998 35.790001 35.84 25.202177 4313500
4407 2003-12-23 35.970001 36.349998 35.75 36.25 25.490482 2452300
4408 2003-12-24 36.09 36.23 35.889999 36.060001 25.356884 843700
4409 2003-12-26 36.110001 36.630001 35.990002 36.380001 25.581902 1343200
4410 2003-12-29 36.27 36.990002 36.27 36.98 26.003807 2792700
4411 2003-12-30 36.91 37.400002 36.77 37.290001 26.221807 2982100
4412 2003-12-31 37.200001 37.369999 36.849998 37.18 26.144445 2465600
4413 2004-01-02 37.189999 37.419998 36.18 36.32 25.539703 2603100
4414 2004-01-05 36.439999 36.610001 35.860001 36.150002 25.42016 3968300
4415 2004-01-06 36.099998 36.93 36.060001 36.560001 25.708469 3124300
4416 2004-01-07 36.580002 37.18 36.52 37.080002 26.074116 3467100
4417 2004-01-08 37.400002 37.529999 37.02 37.259998 26.200693 4973100
4418 2004-01-09 37.32 38.360001 36.98 37.959999 26.69293 6193300
4419 2004-01-12 37.799999 37.860001 37.150002 37.700001 26.51012 3195400
4420 2004-01-13 37.529999 37.98 37.459999 37.860001 26.622604 2092200
4421 2004-01-14 37.150002 37.419998 36.919998 37.040001 26.045986 4511500
4422 2004-01-15 36.990002 37.52 35.91 37.07 26.067091 3555100
4423 2004-01-16 37.360001 37.369999 36.689999 37.07 26.067091 3188300
4424 2004-01-20 37.189999 37.200001 36.360001 36.400002 25.595957 3147400
4425 2004-01-21 36.330002 36.66 36.240002 36.549999 25.701439 3172300
4426 2004-01-22 36.619999 36.73 36.200001 36.5 25.666285 3359400
4427 2004-01-23 36.669998 37.43 36.5 37.349998 26.263987 5180300
4428 2004-01-26 37.369999 37.52 36.57 37.119999 26.102255 3509800
4429 2004-01-27 37.209999 37.41 36.540001 36.689999 25.799879 3375600
4430 2004-01-28 37.009998 37.16 36.0 36.080002 25.370945 3669700
4431 2004-01-29 36.349998 36.900002 36.150002 36.900002 25.947554 4062400
4432 2004-01-30 36.919998 37.48 36.68 36.939999 25.975683 3005000
4433 2004-02-02 36.970001 37.610001 36.830002 37.220001 26.172554 2100800
4434 2004-02-03 37.110001 37.599998 37.0 37.130001 26.109287 2218400
4435 2004-02-04 37.029999 37.82 36.919998 37.299999 26.228827 3123500
4436 2004-02-05 38.0 38.150002 37.369999 37.919998 26.664804 4348600
4437 2004-02-06 37.799999 38.240002 37.740002 38.139999 26.819492 3996300
4438 2004-02-09 37.93 38.580002 37.709999 38.310001 26.939049 3072500
4439 2004-02-10 38.25 39.5 38.189999 39.41 27.712547 4197200
4440 2004-02-11 39.110001 39.299999 38.709999 39.150002 27.529726 3978900
4441 2004-02-12 38.439999 38.709999 37.549999 37.75 26.545263 5448300
4442 2004-02-13 37.84 38.07 37.32 37.610001 26.446815 2275600
4443 2004-02-17 37.77 38.290001 37.700001 37.759998 26.55229 2034900
4444 2004-02-18 37.68 38.0 37.52 37.830002 26.601517 1844400
4445 2004-02-19 38.0 38.259998 37.470001 37.48 26.355396 2431400
4446 2004-02-20 37.799999 38.5 37.509998 38.18 26.847633 2712200
4447 2004-02-23 38.0 38.66 37.830002 38.150002 26.826534 2849200
4448 2004-02-24 37.98 38.790001 37.970001 38.450001 27.037498 3059300
4449 2004-02-25 38.290001 38.93 38.110001 38.689999 27.206247 2755000
4450 2004-02-26 38.66 39.0 38.360001 38.599998 27.142965 3116500
4451 2004-02-27 38.259998 39.130001 38.099998 38.860001 27.325811 6118700
4452 2004-03-01 39.18 40.0 38.950001 39.939999 28.08523 4552100
4453 2004-03-02 40.25 40.419998 39.060001 39.709999 27.923504 4672800
4454 2004-03-03 38.720001 39.25 37.799999 38.310001 26.939049 10196700
4455 2004-03-04 37.970001 38.889999 37.810001 38.639999 27.171087 5321400
4456 2004-03-05 37.950001 38.369999 37.790001 38.150002 26.826534 4390700
4457 2004-03-08 38.099998 38.259998 37.709999 37.790001 26.573387 3024700
4458 2004-03-09 37.84 37.849998 37.25 37.560001 26.411648 3775800
4459 2004-03-10 37.48 38.189999 37.369999 37.470001 26.348364 3617200
4460 2004-03-11 37.349998 38.330002 37.25 37.630001 26.460876 3962500
4461 2004-03-12 37.68 38.349998 37.5 38.299999 26.932013 2374500
4462 2004-03-15 38.130001 38.16 37.299999 37.419998 26.313202 3107400
4463 2004-03-16 37.77 37.799999 36.759998 37.040001 26.045986 3853200
4464 2004-03-17 37.380001 37.5 36.939999 37.310001 26.235859 2834300
4465 2004-03-18 37.27 37.549999 37.049999 37.380001 26.28508 3905400
4466 2004-03-19 37.259998 37.59 37.040001 37.23 26.179602 3794600
4467 2004-03-22 37.049999 37.139999 36.099998 36.709999 25.81395 3632300
4468 2004-03-23 36.740002 37.049999 36.380001 36.470001 25.645174 2399000
4469 2004-03-24 36.59 36.779999 36.119999 36.439999 25.624083 3834700
4470 2004-03-25 36.450001 37.25 36.380001 36.959999 25.989752 2266500
4471 2004-03-26 36.959999 37.139999 36.560001 36.619999 25.75065 3715500
4472 2004-03-29 36.639999 37.450001 36.619999 37.18 26.144445 1664800
4473 2004-03-30 37.09 37.34 36.790001 37.279999 26.214754 2371000
4474 2004-03-31 37.459999 37.740002 37.189999 37.610001 26.446815 2680000
4475 2004-04-01 37.43 37.630001 36.889999 37.349998 26.263987 2509800
4476 2004-04-02 37.990002 38.0 37.310001 37.700001 26.51012 2631200
4477 2004-04-05 37.619999 38.099998 37.540001 38.080002 26.777315 2203500
4478 2004-04-06 37.610001 38.07 37.540001 38.07 26.770281 2461900
4479 2004-04-07 37.98 38.380001 37.5 38.150002 26.826534 4088100
4480 2004-04-08 38.48 38.77 37.580002 37.900002 26.650728 5281100
4481 2004-04-12 38.040001 38.099998 37.48 37.66 26.481979 2010000
4482 2004-04-13 37.650002 37.790001 37.02 37.16 26.130384 3828100
4483 2004-04-14 37.049999 37.959999 36.75 37.700001 26.51012 3335900
4484 2004-04-15 37.849998 37.990002 37.25 37.369999 26.27804 2825400
4485 2004-04-16 37.669998 38.290001 37.27 38.080002 26.777315 3071300
4486 2004-04-19 38.02 38.330002 37.93 38.040001 26.74918 2295000
4487 2004-04-20 38.150002 38.630001 37.720001 37.790001 26.573387 2430400
4488 2004-04-21 37.720001 38.380001 37.610001 38.310001 26.939049 2884900
4489 2004-04-22 38.07 38.75 37.950001 38.290001 26.924982 4165300
4490 2004-04-23 38.189999 38.560001 37.990002 38.540001 27.100779 2813200
4491 2004-04-26 38.549999 38.720001 38.0 38.09 26.784338 2339100
4492 2004-04-27 38.25 38.5 37.950001 38.040001 26.74918 3510200
4493 2004-04-28 38.189999 38.34 37.830002 37.990002 26.714025 6324500
4494 2004-04-29 38.040001 38.34 37.299999 37.66 26.481979 2451900
4495 2004-04-30 37.939999 38.119999 37.41 37.5 26.369453 2984800
4496 2004-05-03 37.41 38.09 37.330002 37.580002 26.425718 2976000
4497 2004-05-04 37.580002 37.900002 37.330002 37.470001 26.348364 3441500
4498 2004-05-05 37.32 37.700001 37.220001 37.41 26.306173 4736500
4499 2004-05-06 37.0 37.099998 36.150002 36.299999 25.594048 5389400
4500 2004-05-07 36.150002 36.59 35.5 35.66 25.142805 4776300
4501 2004-05-10 35.549999 36.48 35.349998 36.419998 25.678671 4089000
4502 2004-05-11 36.41 36.669998 35.900002 36.119999 25.467152 2723900
4503 2004-05-12 35.799999 36.639999 35.470001 36.549999 25.770329 2974900
4504 2004-05-13 36.459999 36.5 35.599998 36.07 25.431885 3034700
4505 2004-05-14 36.110001 36.450001 35.650002 35.849998 25.27677 2591400
4506 2004-05-17 35.639999 35.77 35.049999 35.540001 25.058205 2626500
4507 2004-05-18 35.869999 36.959999 35.77 36.389999 25.657509 4406100
4508 2004-05-19 36.799999 37.049999 36.450001 36.52 25.749168 3376600
4509 2004-05-20 36.52 36.73 36.310001 36.689999 25.869026 3436200
4510 2004-05-21 36.889999 36.93 36.400002 36.540001 25.763277 2718800
4511 2004-05-24 36.580002 37.299999 36.540001 36.810001 25.953638 2558900
4512 2004-05-25 36.66 37.419998 36.560001 37.34 26.327324 2566400
4513 2004-05-26 37.150002 37.549999 37.0 37.439999 26.397831 1675700
4514 2004-05-27 38.5 39.32 37.959999 38.07 26.842028 7799600
4515 2004-05-28 38.52 38.52 37.759998 37.900002 26.722164 2682600
4516 2004-06-01 37.720001 38.209999 37.650002 38.139999 26.89138 2723900
4517 2004-06-02 38.400002 38.990002 38.16 38.779999 27.342628 3463100
4518 2004-06-03 39.25 39.860001 38.799999 39.25 27.674021 5426500
4519 2004-06-04 39.509998 39.84 38.459999 39.049999 27.532999 3710300
4520 2004-06-07 38.650002 39.5 38.290001 39.34 27.737473 3849900
4521 2004-06-08 39.310001 40.130001 39.169998 40.049999 28.23807 5493300
4522 2004-06-09 39.740002 40.830002 39.66 40.68 28.682259 6895100
4523 2004-06-10 41.200001 41.77 40.84 41.619999 29.345022 6661500
4524 2004-06-14 41.130001 41.369999 40.439999 40.959999 28.879681 3219800
4525 2004-06-15 41.25 41.799999 41.049999 41.470001 29.239275 2777400
4526 2004-06-16 41.41 41.669998 41.330002 41.560001 29.302731 2339700
4527 2004-06-17 41.509998 41.669998 41.009998 41.599998 29.330929 2389100
4528 2004-06-18 41.650002 42.189999 41.389999 42.02 29.627045 3153300
4529 2004-06-21 42.02 42.099998 41.669998 41.82 29.486036 2467200
4530 2004-06-22 41.779999 42.299999 41.41 42.139999 29.711664 4223400
4531 2004-06-23 41.900002 43.0 41.880001 42.889999 30.240458 3783200
4532 2004-06-24 42.720001 42.98 42.310001 42.509998 29.97254 3250500
4533 2004-06-25 42.48 42.599998 40.580002 41.82 29.486036 3711300
4534 2004-06-28 41.799999 42.450001 41.619999 41.93 29.563599 3151000
4535 2004-06-29 41.720001 41.880001 40.66 41.0 28.907892 5007800
4536 2004-06-30 41.02 41.599998 40.549999 41.18 29.03479 4421800
4537 2004-07-01 41.299999 41.400002 40.709999 40.869999 28.816223 4025800
4538 2004-07-02 40.860001 41.200001 40.360001 40.68 28.682259 3170200
4539 2004-07-06 40.380001 41.360001 40.369999 40.790001 28.75983 3579200
4540 2004-07-07 40.830002 41.689999 40.669998 41.380001 29.17581 3162000
4541 2004-07-08 40.369999 40.68 39.84 40.16 28.31562 5878400
4542 2004-07-09 40.689999 40.73 39.91 40.200001 28.343817 3043700
4543 2004-07-12 40.130001 40.860001 40.0 40.82 28.780975 3592100
4544 2004-07-13 40.93 41.360001 40.669998 41.259998 29.091213 2594200
4545 2004-07-14 41.0 41.779999 40.700001 40.849998 28.802122 4112500
4546 2004-07-15 40.82 41.34 40.77 40.98 28.893787 4120600
4547 2004-07-16 41.34 41.490002 40.490002 40.619999 28.639959 3050200
4548 2004-07-19 40.860001 41.029999 40.349998 40.66 28.668163 2750400
4549 2004-07-20 40.73 41.259998 40.630001 41.02 28.921986 3049700
4550 2004-07-21 40.970001 41.799999 40.900002 41.150002 29.084545 2950000
4551 2004-07-22 40.689999 41.16 40.130001 40.889999 28.90078 3639700
4552 2004-07-23 40.939999 41.27 40.52 40.669998 28.745289 2205700
4553 2004-07-26 40.619999 40.82 39.810001 40.16 28.384821 2283600
4554 2004-07-27 40.07 41.32 40.0 41.32 29.204704 3967400
4555 2004-07-28 41.209999 41.5 40.349998 41.209999 29.126968 3123800
4556 2004-07-29 41.400002 41.98 41.400002 41.799999 29.543964 3952700
4557 2004-07-30 41.490002 41.5 40.529999 40.709999 28.773563 4239700
4558 2004-08-02 40.610001 41.18 40.529999 41.099998 29.049217 2014100
4559 2004-08-03 40.91 41.200001 40.220001 40.709999 28.773563 3296600
4560 2004-08-04 40.810001 41.360001 40.48 41.150002 29.084545 3160300
4561 2004-08-05 41.099998 41.450001 40.580002 40.59 28.688749 3695000
4562 2004-08-06 40.490002 40.509998 39.619999 39.740002 28.087975 3928900
4563 2004-08-09 39.59 40.549999 39.560001 40.189999 28.406023 3383000
4564 2004-08-10 40.209999 40.970001 40.209999 40.869999 28.886646 4409800
4565 2004-08-11 40.5 40.849998 40.16 40.490002 28.618059 3348000
4566 2004-08-12 40.810001 41.049999 40.259998 40.490002 28.618059 3812800
4567 2004-08-13 40.509998 41.080002 40.490002 40.73 28.787689 2318100
4568 2004-08-16 40.939999 41.0 40.59 40.82 28.851309 3002600
4569 2004-08-17 41.119999 41.709999 41.029999 41.310001 29.197617 3876400
4570 2004-08-18 41.380001 41.919998 40.860001 41.66 29.445007 4139800
4571 2004-08-19 41.650002 42.450001 41.52 42.349998 29.93269 6388100
4572 2004-08-20 42.450001 42.790001 42.09 42.400002 29.968035 3698100
4573 2004-08-23 42.040001 42.27 41.540001 41.82 29.558092 3969300
4574 2004-08-24 41.93 42.32 41.84 42.09 29.748941 2475300
4575 2004-08-25 42.18 42.349998 41.709999 42.040001 29.713593 2777700
