"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"2249" 2015-12-07 43.310001 43.439999 43 43.200001 12030700 36.669987
"2250" 2015-12-08 43.049999 43.25 42.799999 43.009998 10736200 36.508713
"2251" 2015-12-09 42.779999 43.27 42.5 42.66 12945500 36.21162
"2252" 2015-12-10 42.73 43.07 42.529999 42.759998 15483300 36.296497
"2253" 2015-12-11 42.630001 42.830002 42.139999 42.27 17313400 35.880566
"2254" 2015-12-14 42.310001 42.759998 41.970001 42.450001 20092900 36.033356
"2255" 2015-12-15 42.84 43.240002 42.759998 43.07 17916400 36.559635
"2256" 2015-12-16 43.25 43.91 43.25 43.84 21868600 37.213249
"2257" 2015-12-17 43.810001 43.889999 43.419998 43.490002 14697000 36.916157
"2258" 2015-12-18 43.360001 43.419998 42.5 42.5 24583700 36.075794
"2259" 2015-12-21 42.82 42.939999 42.459999 42.779999 10444400 36.313477
"2260" 2015-12-22 42.860001 43.389999 42.709999 43.290001 12280800 36.746384
"2261" 2015-12-23 43.389999 43.73 43.349998 43.669998 9092300 37.068943
"2262" 2015-12-24 43.490002 43.720001 43.419998 43.540001 3036600 36.958599
"2263" 2015-12-28 43.439999 43.52 43.310001 43.490002 6326100 36.916157
"2264" 2015-12-29 43.540001 43.779999 43.5 43.709999 7739800 37.102898
"2265" 2015-12-30 43.75 43.77 43.450001 43.57 5112500 36.984058
"2266" 2015-12-31 43.299999 43.34 42.869999 42.959999 9727900 36.46627
"2267" 2016-01-04 42.34 42.5 41.970001 42.400002 16084100 35.99091
"2268" 2016-01-05 42.310001 42.630001 42.169998 42.549999 15781900 36.118237
"2269" 2016-01-06 42.200001 42.509998 42.040001 42.32 16245100 35.923012
"2270" 2016-01-07 41.650002 42.110001 41.450001 41.619999 20563600 35.328827
"2271" 2016-01-08 41.650002 42.119999 41.41 41.509998 14645900 35.235439
"2272" 2016-01-11 41.580002 41.860001 41.290001 41.580002 15815200 35.294861
"2273" 2016-01-12 42.299999 42.450001 41.869999 42.119999 21814800 35.753242
"2274" 2016-01-13 42.169998 42.57 41.790001 41.849998 16854300 35.524052
"2275" 2016-01-14 41.990002 42.169998 41.639999 41.880001 16028000 35.549515
"2276" 2016-01-15 40.950001 41.59 40.93 41.5 21153600 35.226955
"2277" 2016-01-19 41.77 42.119999 41.650002 41.919998 15462200 35.583462
"2278" 2016-01-20 41.450001 41.619999 40.75 41.380001 19923500 35.125092
"2279" 2016-01-21 41.450001 41.509998 41.09 41.389999 15568900 35.133579
"2280" 2016-01-22 41.639999 42.240002 41.450001 42.060001 15209200 35.702305
"2281" 2016-01-25 42.240002 42.5 41.93 42.16 12505200 35.787189
"2282" 2016-01-26 42.16 42.5 41.93 42.080002 13018500 35.71928
"2283" 2016-01-27 42.18 42.459999 41.810001 42.09 14167000 35.727783
"2284" 2016-01-28 42.18 42.720001 42.060001 42.57 16622800 36.135212
"2285" 2016-01-29 42.860001 43.259998 42.650002 42.919998 20457000 36.432312
"2286" 2016-02-01 42.599998 43.150002 42.57 43 17097800 36.500214
"2287" 2016-02-02 42.700001 42.790001 42.41 42.439999 12332900 36.024864
"2288" 2016-02-03 42.799999 42.939999 42.279999 42.720001 15958300 36.262547
"2289" 2016-02-04 42.52 42.889999 42.400002 42.529999 14413700 36.101265
"2290" 2016-02-05 42.93 42.990002 42.259998 42.439999 17315700 36.024864
"2291" 2016-02-08 42.169998 42.700001 41.900002 42.650002 17254400 36.203125
"2292" 2016-02-09 42.259998 43.490002 42.259998 43.299999 24853800 36.754868
"2293" 2016-02-10 43.34 43.389999 42.509998 42.549999 16729600 36.118237
"2294" 2016-02-11 42.029999 42.610001 41.98 42.41 16825300 35.999413
"2295" 2016-02-12 42.720001 43.139999 42.560001 43.110001 15222400 36.593594
"2296" 2016-02-16 43.32 43.459999 43.02 43.360001 12675900 36.805801
"2297" 2016-02-17 43.419998 43.619999 43.279999 43.490002 12332500 36.916157
"2298" 2016-02-18 43.630001 43.73 43.299999 43.610001 11170300 37.018013
"2299" 2016-02-19 43.580002 43.77 43.279999 43.77 12850000 37.153824
"2300" 2016-02-22 43.77 44.16 43.630001 43.939999 20716100 37.29813
"2301" 2016-02-23 43.740002 44.049999 43.66 43.689999 11166400 37.085918
"2302" 2016-02-24 43.560001 43.939999 43.369999 43.91 10844200 37.272671
"2303" 2016-02-25 43.959999 44.18 43.869999 44.16 10903300 37.484875
"2304" 2016-02-26 44.040001 44.060001 43.110001 43.139999 18421000 36.619057
"2305" 2016-02-29 43.169998 43.610001 42.919998 43.130001 15049800 36.610565
"2306" 2016-03-01 43.380001 43.689999 43.169998 43.689999 12358300 37.085918
"2307" 2016-03-02 43.470001 43.77 43.419998 43.77 12856300 37.153824
"2308" 2016-03-03 43.610001 43.98 43.540001 43.959999 13134800 37.315113
"2309" 2016-03-04 43.779999 44.150002 43.68 44.110001 13691500 37.442444
"2310" 2016-03-07 43.91 44.139999 43.860001 44.009998 10695300 37.357552
"2311" 2016-03-08 43.919998 44.470001 43.810001 44.32 18900200 37.620693
"2312" 2016-03-09 44.389999 44.830002 44.290001 44.810001 18466600 38.036633
"2313" 2016-03-10 44.84 45.259998 44.68 45.23 28908600 38.393135
"2314" 2016-03-11 45 45.25 44.93 45.200001 16129300 38.666889
"2315" 2016-03-14 45.040001 45.419998 45.040001 45.290001 13206700 38.743874
"2316" 2016-03-15 45.080002 45.560001 45.07 45.240002 13686300 38.701103
"2317" 2016-03-16 45.049999 45.169998 44.549999 45.049999 15386100 38.538563
"2318" 2016-03-17 45.049999 45.91 44.970001 45.77 24080000 39.154499
"2319" 2016-03-18 45.84 45.869999 45.389999 45.599998 23853400 39.009071
"2320" 2016-03-21 45.419998 45.869999 45.360001 45.669998 9740400 39.068954
"2321" 2016-03-22 45.549999 45.73 45.389999 45.5 13788300 38.923515
"2322" 2016-03-23 45.400002 45.709999 45.349998 45.459999 9292100 38.889301
"2323" 2016-03-24 45.450001 45.599998 45.189999 45.580002 10890200 38.991962
"2324" 2016-03-28 45.560001 45.93 45.509998 45.799999 13306600 39.180153
"2325" 2016-03-29 45.860001 46.509998 45.810001 46.48 25010400 39.761871
"2326" 2016-03-30 46.630001 46.73 46.330002 46.580002 14312200 39.847427
"2327" 2016-03-31 46.549999 46.880001 46.32 46.389999 15544500 39.684887
"2328" 2016-04-01 46.139999 46.869999 46.110001 46.830002 14922900 40.061295
"2329" 2016-04-04 46.84 46.93 46.5 46.889999 10629800 40.112614
"2330" 2016-04-05 46.619999 46.810001 46.439999 46.529999 10696700 39.804642
"2331" 2016-04-06 46.57 46.73 46.380001 46.709999 9122700 39.95863
"2332" 2016-04-07 46.5 46.580002 46.16 46.360001 9292000 39.659222
"2333" 2016-04-08 46.439999 46.98 46.439999 46.869999 11959300 40.095509
"2334" 2016-04-11 46.900002 47.130001 46.41 46.439999 11880100 39.727661
"2335" 2016-04-12 46.41 46.759998 46.349998 46.650002 11219100 39.907303
"2336" 2016-04-13 46.77 46.779999 45.82 46.040001 13234100 39.385464
"2337" 2016-04-14 46.060001 46.220001 45.75 45.830002 12982200 39.20583
"2338" 2016-04-15 45.82 46.16 45.68 46.099998 13647800 39.436802
"2339" 2016-04-18 46.099998 46.279999 45.82 46.220001 11538100 39.539459
"2340" 2016-04-19 46.310001 46.619999 46.150002 46.599998 14418300 39.864532
"2341" 2016-04-20 45.34 45.380001 44.060001 44.369999 40360300 37.956848
"2342" 2016-04-21 44.259998 44.279999 42.869999 43.66 37206900 37.34948
"2343" 2016-04-22 43.790001 44.66 43.790001 44.540001 25134200 38.10228
"2344" 2016-04-25 44.5 44.720001 44.380001 44.709999 11173800 38.247715
"2345" 2016-04-26 44.919998 44.959999 44.43 44.529999 13935500 38.093727
"2346" 2016-04-27 44.639999 44.860001 44.25 44.68 11335500 38.222038
"2347" 2016-04-28 44.5 44.900002 44.459999 44.630001 10932500 38.179276
"2348" 2016-04-29 44.529999 44.860001 44.5 44.799999 11716000 38.324696
"2349" 2016-05-02 44.57 45.189999 44.57 44.98 12577500 38.478683
"2350" 2016-05-03 44.869999 45.07 44.650002 44.84 10420500 38.358921
"2351" 2016-05-04 44.720001 45.110001 44.509998 44.98 9350500 38.478683
"2352" 2016-05-05 44.93 45.490002 44.869999 45.060001 8801100 38.547119
"2353" 2016-05-06 45.060001 45.41 44.919998 45.32 8564000 38.769543
"2354" 2016-05-09 45.32 45.5 45.169998 45.240002 8110600 38.701103
"2355" 2016-05-10 45.439999 45.84 45.419998 45.75 8933500 39.137386
"2356" 2016-05-11 45.73 45.880001 45.450001 45.459999 8833100 38.889301
"2357" 2016-05-12 45.549999 45.900002 45.490002 45.830002 10463400 39.20583
"2358" 2016-05-13 45.75 45.830002 45.23 45.349998 10341200 38.795204
"2359" 2016-05-16 45.16 45.73 45.139999 45.619999 9413600 39.02618
"2360" 2016-05-17 45.450001 45.560001 44.709999 44.75 17457000 38.281933
"2361" 2016-05-18 44.560001 44.830002 44.23 44.48 12524300 38.050957
"2362" 2016-05-19 44.25 44.389999 44.040001 44.32 10659500 37.914082
"2363" 2016-05-20 44.509998 44.540001 43.939999 43.950001 12914100 37.597561
"2364" 2016-05-23 44.07 44.16 43.939999 43.970001 13554700 37.614674
"2365" 2016-05-24 44.099998 44.419998 44 44.369999 12634200 37.956848
"2366" 2016-05-25 44.509998 44.630001 44.25 44.380001 9218100 37.965412
"2367" 2016-05-26 44.529999 44.77 44.439999 44.689999 8695800 38.230598
"2368" 2016-05-27 44.709999 44.959999 44.650002 44.779999 7893900 38.30759
"2369" 2016-05-31 44.98 44.98 44.259998 44.599998 18935200 38.153603
"2370" 2016-06-01 44.599998 44.779999 44.490002 44.700001 8916000 38.239155
"2371" 2016-06-02 44.700001 44.720001 44.5 44.720001 6693900 38.256275
"2372" 2016-06-03 44.75 45.049999 44.68 45.040001 13434900 38.530006
"2373" 2016-06-06 45.09 45.48 45.080002 45.369999 10310600 38.812309
"2374" 2016-06-07 45.349998 45.48 45.200001 45.32 9812600 38.769543
"2375" 2016-06-08 45.240002 45.66 45.189999 45.549999 7915400 38.966293
"2376" 2016-06-09 45.330002 45.799999 45.310001 45.759998 8042900 39.145947
"2377" 2016-06-10 45.619999 46.009998 45.560001 45.990002 12357000 39.342701
"2378" 2016-06-13 45.48 45.669998 45.09 45.119999 10613500 38.894447
"2379" 2016-06-14 44.849998 45.130001 44.439999 45.040001 11298200 38.825481
"2380" 2016-06-15 45.119999 45.34 44.880001 45.009998 8360400 38.799618
"2381" 2016-06-16 44.869999 45.34 44.720001 45.310001 11305400 39.058231
"2382" 2016-06-17 45.169998 45.220001 44.380001 44.790001 20805400 38.609978
"2383" 2016-06-20 45.09 45.310001 44.959999 44.98 10712400 38.773766
"2384" 2016-06-21 45.16 45.279999 45 45.130001 7919400 38.903061
"2385" 2016-06-22 45.25 45.330002 44.810001 44.860001 10738900 38.670322
"2386" 2016-06-23 45.029999 45.169998 44.84 45.080002 9655300 38.85997
"2387" 2016-06-24 44.200001 44.560001 43.82 43.93 26003700 37.868641
"2388" 2016-06-27 43.669998 43.889999 43.32 43.779999 15779500 37.739342
"2389" 2016-06-28 44.060001 44.189999 43.669998 44.18 16509800 38.084145
"2390" 2016-06-29 44.389999 44.709999 44.240002 44.439999 12250900 38.308277
"2391" 2016-06-30 44.52 45.330002 44.490002 45.330002 16056500 39.07547
"2392" 2016-07-01 45.330002 45.41 45.07 45.119999 11799700 38.894447
"2393" 2016-07-05 45.16 45.669998 45.150002 45.43 12339100 39.161678
"2394" 2016-07-06 45.5 45.549999 44.919998 45.27 10902600 39.023754
"2395" 2016-07-07 45.419998 45.52 44.970001 45.09 9741100 38.868587
"2396" 2016-07-08 45.299999 45.52 45.07 45.380001 11127100 39.118572
"2397" 2016-07-11 45.349998 45.77 45.110001 45.57 10937800 39.282352
"2398" 2016-07-12 45.639999 45.709999 45.18 45.580002 9739000 39.290981
"2399" 2016-07-13 45.610001 45.759998 45.43 45.740002 8028400 39.428902
"2400" 2016-07-14 45.73 45.939999 45.580002 45.689999 7621200 39.385803
"2401" 2016-07-15 45.880001 45.900002 45.439999 45.630001 10621000 39.33408
"2402" 2016-07-18 45.689999 45.700001 45.48 45.630001 7958300 39.33408
"2403" 2016-07-19 45.459999 45.709999 45.43 45.630001 7761100 39.33408
"2404" 2016-07-20 45.75 45.77 45.389999 45.509998 8478200 39.230633
"2405" 2016-07-21 45.34 45.509998 45.259998 45.450001 8045100 39.178917
"2406" 2016-07-22 45.5 45.84 45.459999 45.830002 8836100 39.506485
"2407" 2016-07-25 45.810001 45.830002 45.470001 45.57 9134300 39.282352
"2408" 2016-07-26 45.529999 45.650002 44.830002 44.880001 15819900 38.687561
"2409" 2016-07-27 43.900002 44.060001 43.099998 43.400002 37461100 37.411766
"2410" 2016-07-28 43.27 43.689999 43.220001 43.650002 13077800 37.627274
"2411" 2016-07-29 43.720001 43.75 43.48 43.630001 16530500 37.610035
"2412" 2016-08-01 43.689999 43.830002 43.43 43.450001 12349700 37.454876
"2413" 2016-08-02 43.349998 43.580002 43.310001 43.529999 12825200 37.52383
"2414" 2016-08-03 43.66 43.700001 43.369999 43.639999 12119100 37.618664
"2415" 2016-08-04 43.560001 43.799999 43.400002 43.509998 11244100 37.506584
"2416" 2016-08-05 43.650002 43.75 43.41 43.48 10398200 37.48074
"2417" 2016-08-08 43.43 43.52 43.220001 43.439999 8680300 37.446251
"2418" 2016-08-09 43.5 43.639999 43.380001 43.470001 7281300 37.472122
"2419" 2016-08-10 43.639999 43.689999 43.5 43.610001 8412100 37.592793
"2420" 2016-08-11 43.720001 43.869999 43.619999 43.75 11303300 37.713482
"2421" 2016-08-12 43.91 44.189999 43.790001 44.029999 10928900 37.954845
"2422" 2016-08-15 44.099998 44.330002 44.009998 44.240002 10390600 38.135876
"2423" 2016-08-16 44.25 44.25 43.830002 43.830002 9706100 37.782444
"2424" 2016-08-17 44.009998 44.07 43.779999 44.060001 11208500 37.980705
"2425" 2016-08-18 44.009998 44.259998 44 44.099998 9144300 38.015186
"2426" 2016-08-19 44.049999 44.060001 43.740002 43.919998 9385900 37.860016
"2427" 2016-08-22 43.939999 43.950001 43.73 43.740002 8687500 37.704857
"2428" 2016-08-23 43.849998 43.98 43.740002 43.849998 8421100 37.799667
"2429" 2016-08-24 43.82 43.939999 43.66 43.849998 11508900 37.799667
"2430" 2016-08-25 43.849998 43.939999 43.630001 43.669998 9815700 37.644516
"2431" 2016-08-26 43.720001 43.919998 43.310001 43.32 11824900 37.342808
"2432" 2016-08-29 43.34 43.610001 43.330002 43.540001 9544600 37.532455
"2433" 2016-08-30 43.459999 43.529999 43.119999 43.240002 9720100 37.273853
"2434" 2016-08-31 43.43 43.459999 43.080002 43.43 10217900 37.437634
"2435" 2016-09-01 43.209999 43.41 43.200001 43.349998 8457800 37.368671
"2436" 2016-09-02 43.52 43.830002 43.470001 43.66 9026000 37.635899
"2437" 2016-09-06 43.740002 43.799999 43.400002 43.790001 8600400 37.747955
"2438" 2016-09-07 43.720001 43.799999 43.529999 43.639999 8656600 37.618664
"2439" 2016-09-08 43.669998 43.73 43.450001 43.630001 10020400 37.610035
"2440" 2016-09-09 43.43 43.43 42.27 42.27 23624200 36.437683
"2441" 2016-09-12 42.360001 43.23 42.34 43.189999 15932300 37.230743
"2442" 2016-09-13 42.77 42.77 42.209999 42.279999 12962700 36.744068
"2443" 2016-09-14 42.27 42.41 41.990002 42.110001 9823900 36.596329
"2444" 2016-09-15 42.009998 42.389999 41.880001 42.360001 10158500 36.813591
"2445" 2016-09-16 42.169998 42.259998 41.970001 42.139999 16354000 36.622406
"2446" 2016-09-19 42.16 42.369999 42.080002 42.099998 7659900 36.587631
"2447" 2016-09-20 42.310001 42.529999 42.240002 42.34 8407200 36.796215
"2448" 2016-09-21 42.279999 42.610001 42.099998 42.529999 13654700 36.961334
"2449" 2016-09-22 42.709999 43.009998 42.689999 42.959999 9288300 37.335041
"2450" 2016-09-23 42.810001 42.939999 42.650002 42.740002 8852700 37.143837
"2451" 2016-09-26 42.709999 42.720001 42.009998 42.049999 15036000 36.544186
"2452" 2016-09-27 42.189999 42.630001 42 42.59 11920400 37.013481
"2453" 2016-09-28 42.630001 42.759998 42.029999 42.150002 15523800 36.631088
"2454" 2016-09-29 42.02 42.389999 41.849998 42.029999 12671700 36.526802
"2455" 2016-09-30 42.209999 42.5 42.060001 42.32 14375700 36.778831
"2456" 2016-10-03 42.310001 42.310001 41.889999 42.029999 11152800 36.526802
"2457" 2016-10-04 42.34 42.34 41.779999 41.84 13682700 36.361675
"2458" 2016-10-05 41.93 42.07 41.669998 41.810001 9607300 36.335606
"2459" 2016-10-06 41.68 41.939999 41.580002 41.709999 9722900 36.248699
"2460" 2016-10-07 41.830002 41.939999 41.57 41.73 8122800 36.266083
"2461" 2016-10-10 41.919998 41.990002 41.599998 41.73 8983600 36.266083
"2462" 2016-10-11 41.66 41.700001 41.400002 41.540001 12249100 36.10096
"2463" 2016-10-12 41.630001 41.84 41.5 41.779999 12216300 36.309532
"2464" 2016-10-13 41.650002 41.889999 41.509998 41.759998 17655600 36.29216
"2465" 2016-10-14 41.849998 41.91 41.619999 41.669998 9893800 36.21394
"2466" 2016-10-17 41.73 41.860001 41.57 41.599998 10792500 36.153099
"2467" 2016-10-18 41.810001 42 41.73 41.970001 11297300 36.474659
"2468" 2016-10-19 41.93 42.119999 41.810001 42.049999 16367400 36.544186
"2469" 2016-10-20 41.970001 42.110001 41.889999 41.93 10620500 36.439892
"2470" 2016-10-21 41.849998 42.169998 41.68 42.130001 14401500 36.613708
"2471" 2016-10-24 42.32 42.77 42.25 42.560001 13439200 36.987404
"2472" 2016-10-25 42.639999 42.880001 42.43 42.540001 16484700 36.970024
"2473" 2016-10-26 43 43.029999 42.41 42.439999 16886200 36.883114
"2474" 2016-10-27 42.630001 42.650002 41.900002 42.119999 14537000 36.605015
"2475" 2016-10-28 42.259998 42.470001 42.099998 42.23 13398400 36.700615
"2476" 2016-10-31 42.119999 42.41 42.119999 42.400002 13327500 36.848354
"2477" 2016-11-01 42.400002 42.43 41.91 42.119999 12223400 36.605015
"2478" 2016-11-02 42.099998 42.34 42.009998 42.049999 12034300 36.544186
"2479" 2016-11-03 42.220001 42.220001 41.959999 42.029999 11258000 36.526802
"2480" 2016-11-04 41.849998 42.040001 41.689999 41.689999 14464200 36.231316
"2481" 2016-11-07 42.040001 42.5 42.040001 42.459999 14038500 36.90049
"2482" 2016-11-08 42.369999 42.98 42.369999 42.880001 12036600 37.265503
"2483" 2016-11-09 41.759998 42.32 41.700001 42.27 21351000 36.735374
"2484" 2016-11-10 41.860001 42.259998 40.849998 40.939999 33245500 35.579517
"2485" 2016-11-11 40.950001 41.130001 40.630001 41.029999 13421000 35.657738
"2486" 2016-11-14 41.130001 41.419998 40.849998 41.169998 19514200 35.779408
"2487" 2016-11-15 41.18 41.52 41.169998 41.439999 16554000 36.01405
"2488" 2016-11-16 41.400002 41.650002 41.16 41.259998 12681400 35.857624
"2489" 2016-11-17 41.279999 41.299999 41 41.119999 12398800 35.73595
"2490" 2016-11-18 41.029999 41.200001 40.900002 40.91 16345300 35.553448
"2491" 2016-11-21 40.91 41.360001 40.73 41.360001 12307000 35.944527
"2492" 2016-11-22 41.450001 41.700001 41.240002 41.369999 12743500 35.953217
"2493" 2016-11-23 41.220001 41.310001 41.029999 41.119999 9281300 35.73595
"2494" 2016-11-25 41.389999 41.580002 41.240002 41.529999 7402300 36.092274
"2495" 2016-11-28 41.509998 41.790001 41.27 41.75 19424400 36.28347
"2496" 2016-11-29 41.52 41.52 41.139999 41.150002 11421900 36.064362
"2497" 2016-11-30 41 41.200001 40.349998 40.349998 22410400 35.363235
"2498" 2016-12-01 40.310001 40.389999 39.880001 40.169998 20409900 35.205471
"2499" 2016-12-02 40.299999 40.490002 40.189999 40.360001 11176300 35.371994
"2500" 2016-12-05 40.34 40.689999 40.310001 40.619999 15977800 35.599865
"2501" 2016-12-06 40.75 40.77 40.419998 40.57 11303500 35.556042
"2502" 2016-12-07 40.540001 41.290001 40.509998 41.290001 13726500 36.187054
"2503" 2016-12-08 41.07 41.209999 40.849998 40.98 13077100 35.915367
"2504" 2016-12-09 41.5 42.220001 41.290001 42 28125800 36.809315
"2505" 2016-12-12 42 42.009998 41.720001 41.900002 17561900 36.721676
"2506" 2016-12-13 41.720001 41.959999 41.540001 41.759998 18986000 36.598976
"2507" 2016-12-14 41.889999 41.990002 41.060001 41.209999 17937900 36.116943
"2508" 2016-12-15 41.099998 41.810001 41.099998 41.549999 14265300 36.414921
"2509" 2016-12-16 41.610001 41.759998 41.48 41.740002 19675200 36.58144
"2510" 2016-12-19 41.689999 41.799999 41.580002 41.669998 8687300 36.520096
"2511" 2016-12-20 41.700001 41.720001 41.439999 41.66 10603500 36.511337
"2512" 2016-12-21 41.599998 41.830002 41.52 41.57 9693600 36.432453
"2513" 2016-12-22 41.57 41.619999 41.080002 41.549999 11894100 36.414921
"2514" 2016-12-23 41.619999 41.689999 41.349998 41.599998 6436600 36.45874
"2515" 2016-12-27 41.560001 41.759998 41.540001 41.610001 6999200 36.467506
"2516" 2016-12-28 41.490002 41.669998 41.389999 41.389999 8988000 36.2747
"2517" 2016-12-29 41.380001 41.689999 41.380001 41.599998 6875300 36.45874
"2518" 2016-12-30 41.689999 41.84 41.349998 41.459999 11470200 36.33604
"2519" 2017-01-03 41.5 41.810001 41.279999 41.799999 14711000 36.634026
"2520" 2017-01-04 41.880001 41.970001 41.59 41.650002 9959400 36.502567
"2521" 2017-01-05 41.66 41.860001 41.529999 41.75 8968300 36.590214
"2522" 2017-01-06 41.700001 41.810001 41.540001 41.740002 10246600 36.58144
"2523" 2017-01-09 41.23 41.580002 41.209999 41.32 14822500 36.213352
