"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"2134" 2015-06-24 72.559998 72.650002 72.139999 72.379997 7338400 63.265858
"2135" 2015-06-25 72.449997 72.629997 71.830002 71.860001 5293200 62.811356
"2136" 2015-06-26 71.959999 72.459999 71.870003 72.120003 6897800 63.038624
"2137" 2015-06-29 71.800003 72 71.410004 71.419998 8187800 62.426773
"2138" 2015-06-30 71.809998 71.809998 70.779999 70.93 11102600 61.99847
"2139" 2015-07-01 71.599998 71.949997 70.360001 71.879997 10773900 62.828835
"2140" 2015-07-02 72.019997 72.559998 71.660004 71.860001 6586100 62.811356
"2141" 2015-07-06 71.379997 72.690002 71.379997 72.529999 10536500 63.396992
"2142" 2015-07-07 72.660004 73.860001 72 73.790001 12421300 64.498337
"2143" 2015-07-08 73.300003 73.589996 72.900002 73.059998 7791000 63.860264
"2144" 2015-07-09 73.669998 73.730003 72.709999 72.779999 8695800 63.615517
"2145" 2015-07-10 73.080002 73.550003 73.080002 73.120003 5579300 63.912689
"2146" 2015-07-13 73.510002 74.110001 73.510002 73.879997 6084500 64.576981
"2147" 2015-07-14 73.980003 74.089996 73.480003 73.790001 5518200 64.498337
"2148" 2015-07-15 73.589996 73.900002 73.190002 73.650002 4566700 64.375961
"2149" 2015-07-16 73.970001 74.139999 73.760002 73.830002 5231700 64.533279
"2150" 2015-07-17 73.739998 74.07 73.309998 73.389999 5680600 64.148705
"2151" 2015-07-20 73.349998 73.440002 73.059998 73.099998 5085600 63.895206
"2152" 2015-07-21 73.099998 73.290001 72.529999 72.739998 6441100 63.58054
"2153" 2015-07-22 72.779999 73.82 72.779999 73.160004 6961600 63.947662
"2154" 2015-07-23 73.07 73.220001 72.419998 72.510002 4252900 63.379513
"2155" 2015-07-24 72.529999 72.559998 71.5 71.580002 5951100 62.566608
"2156" 2015-07-27 71.379997 71.650002 71.010002 71.379997 6197600 62.391796
"2157" 2015-07-28 71.529999 72.389999 71.230003 72.099998 8592300 63.021149
"2158" 2015-07-29 72.25 72.629997 72.089996 72.230003 4939700 63.134777
"2159" 2015-07-30 72.029999 72.529999 71.779999 72.160004 4604500 63.073582
"2160" 2015-07-31 72.440002 72.489998 71.660004 71.980003 7928400 62.916241
"2161" 2015-08-03 71.839996 72.379997 71.839996 72.18 5131800 63.091076
"2162" 2015-08-04 72.419998 72.800003 71.93 72.25 5873400 63.152245
"2163" 2015-08-05 72.389999 73.690002 72.25 73.510002 8715800 64.692314
"2164" 2015-08-06 73.349998 73.379997 72.660004 72.790001 6367700 64.058693
"2165" 2015-08-07 72.709999 72.830002 71.169998 71.25 7797500 62.703407
"2166" 2015-08-10 71.5 71.75 71.339996 71.480003 6020100 62.905838
"2167" 2015-08-11 71.25 72.370003 71.150002 71.93 6829200 63.301853
"2168" 2015-08-12 71.529999 72.660004 71.269997 72.580002 8841400 63.87389
"2169" 2015-08-13 72.400002 72.769997 71.970001 72.110001 7652400 63.460266
"2170" 2015-08-14 72.300003 72.599998 72.040001 72.379997 5912500 63.697857
"2171" 2015-08-17 71.830002 72.230003 71.760002 71.910004 7604400 63.284241
"2172" 2015-08-18 70 70.5 69.239998 69.480003 21315000 61.145741
"2173" 2015-08-19 68.870003 69.389999 67.769997 68.57 16333400 60.344891
"2174" 2015-08-20 68.080002 69.300003 67.940002 68.43 9860100 60.221699
"2175" 2015-08-21 67.910004 68.309998 66.540001 66.540001 15746500 58.558403
"2176" 2015-08-24 63.740002 66.160004 61.5 63.950001 22239600 56.279079
"2177" 2015-08-25 65.449997 65.709999 63 63.099998 14801000 55.531029
"2178" 2015-08-26 64.230003 64.849998 63.02 64.830002 13928300 57.05352
"2179" 2015-08-27 65.32 66.18 64.949997 66.080002 13912800 58.153557
"2180" 2015-08-28 66.089996 66.120003 64.449997 64.940002 14303000 57.150322
"2181" 2015-08-31 64.82 65 64.290001 64.730003 8175200 56.965508
"2182" 2015-09-01 63.799999 64.32 63.27 63.82 13393900 56.164665
"2183" 2015-09-02 64.589996 64.940002 64.059998 64.440002 9514600 56.710297
"2184" 2015-09-03 64.720001 65.010002 64.389999 64.860001 8523800 57.079914
"2185" 2015-09-04 64.07 64.300003 63.509998 63.889999 9232400 56.226269
"2186" 2015-09-08 65.230003 66.5 65.18 66.379997 17706800 58.417591
"2187" 2015-09-09 66.860001 67.010002 65.010002 65.120003 9464200 57.308731
"2188" 2015-09-10 64.07 64.650002 63.830002 64.120003 14524800 56.428688
"2189" 2015-09-11 64.18 64.68 63.990002 64.650002 8062400 56.895103
"2190" 2015-09-14 64.650002 64.669998 63.82 64.279999 6956700 56.569481
"2191" 2015-09-15 64.480003 64.699997 64.050003 64.32 6860800 56.604687
"2192" 2015-09-16 64.599998 64.769997 64.050003 64.690002 5625400 56.930313
"2193" 2015-09-17 64.699997 65.290001 64.160004 64.470001 7133100 56.736687
"2194" 2015-09-18 63.75 64.230003 63.259998 63.34 12885200 55.742241
"2195" 2015-09-21 63.75 64 63.369999 63.720001 7119600 56.076649
"2196" 2015-09-22 63.23 63.82 62.919998 63.59 8800800 55.962261
"2197" 2015-09-23 63.720001 63.93 63.119999 63.720001 5876600 56.076649
"2198" 2015-09-24 63.360001 63.98 63.299999 63.830002 6956200 56.173473
"2199" 2015-09-25 64.07 64.459999 63.619999 63.779999 7163000 56.129475
"2200" 2015-09-28 63.599998 63.950001 63.48 63.66 9394400 56.023865
"2201" 2015-09-29 63.75 64.040001 63.23 63.779999 7640100 56.129475
"2202" 2015-09-30 64.43 64.940002 63.93 64.839996 7979200 57.062309
"2203" 2015-10-01 64.760002 64.940002 63.880001 64.269997 7837200 56.56068
"2204" 2015-10-02 63.759998 64.980003 63.41 64.980003 7084000 57.185535
"2205" 2015-10-05 65.209999 65.919998 65.139999 65.870003 6300300 57.968769
"2206" 2015-10-06 65.540001 65.949997 65.18 65.68 7410900 57.801559
"2207" 2015-10-07 65.839996 66.360001 65.769997 66.360001 7136000 58.399986
"2208" 2015-10-08 66.230003 66.989998 66.150002 66.879997 5974500 58.857613
"2209" 2015-10-09 66.940002 67.019997 66.510002 66.690002 6754000 58.690395
"2210" 2015-10-12 66.669998 67 66.580002 66.93 5643900 58.901608
"2211" 2015-10-13 66.620003 66.940002 66.260002 66.730003 8858400 58.725616
"2212" 2015-10-14 66.610001 67.949997 60.02 60.029999 80898100 52.829273
"2213" 2015-10-15 59.700001 60.470001 58.610001 59.330002 46253500 52.213249
"2214" 2015-10-16 59.470001 59.490002 58.369999 58.889999 26195100 51.826031
"2215" 2015-10-19 58.790001 59.299999 58.5 58.849998 17805800 51.790821
"2216" 2015-10-20 58.860001 59 58.57 58.75 10423700 51.702824
"2217" 2015-10-21 58.799999 59.040001 58.57 58.639999 13117600 51.606014
"2218" 2015-10-22 58.939999 59.959999 58.639999 58.900002 14588500 51.834824
"2219" 2015-10-23 59.189999 59.279999 58.220001 58.299999 13040600 51.306805
"2220" 2015-10-26 58.400002 58.450001 57.970001 58.02 10839800 51.060398
"2221" 2015-10-27 58.009998 58.040001 57.380001 57.48 10511400 50.585155
"2222" 2015-10-28 57.66 57.720001 57.16 57.639999 11834700 50.72596
"2223" 2015-10-29 57.720001 58.119999 57.48 57.959999 12855500 51.00758
"2224" 2015-10-30 57.73 58.119999 57.240002 57.240002 15805500 50.373947
"2225" 2015-11-02 57.290001 57.610001 56.77 57.610001 10719200 50.699574
"2226" 2015-11-03 57.57 58.330002 57.529999 58.110001 10253900 51.13958
"2227" 2015-11-04 58.580002 58.759998 58.189999 58.369999 10056500 51.368404
"2228" 2015-11-05 58.509998 58.98 58.419998 58.610001 8860500 51.579613
"2229" 2015-11-06 58.919998 59.200001 58.310001 58.779999 9977300 51.729221
"2230" 2015-11-09 58.5 58.779999 58.02 58.490002 8440400 51.474007
"2231" 2015-11-10 58.310001 58.709999 58.310001 58.68 7614900 51.641216
"2232" 2015-11-11 58.5 58.73 57.470001 57.580002 8689900 50.673172
"2233" 2015-11-12 57.639999 57.77 56.919998 56.950001 9551500 50.118744
"2234" 2015-11-13 56.740002 57.060001 56.299999 56.419998 12514900 49.652321
"2235" 2015-11-16 56.389999 58.029999 56.360001 57.869999 13321600 50.928375
"2236" 2015-11-17 59.34 60.900002 59.200001 59.919998 24679300 52.732479
"2237" 2015-11-18 60.040001 61.07 59.549999 60.93 14877700 53.621319
"2238" 2015-11-19 61.119999 61.360001 60.43 60.700001 11566100 53.418915
"2239" 2015-11-20 60.98 61.470001 60.02 60.07 12371100 52.864487
"2240" 2015-11-23 60.290001 60.740002 59.880001 60.259998 10577000 53.031689
"2241" 2015-11-24 59.950001 60.419998 59.860001 59.919998 12453900 52.732479
"2242" 2015-11-25 60 60.709999 59.880001 60.240002 7820200 53.014095
"2243" 2015-11-27 60.439999 60.689999 59.869999 59.889999 5340900 52.706078
"2244" 2015-11-30 59.869999 60.060001 58.73 58.84 14942600 51.782032
"2245" 2015-12-01 59.130001 59.290001 58.650002 58.990002 12204100 51.914036
"2246" 2015-12-02 58.610001 59.290001 58.32 58.349998 13586900 51.780926
"2247" 2015-12-03 58.689999 59.66 58.599998 59.040001 15844100 52.393242
"2248" 2015-12-04 59.049999 59.849998 59.029999 59.66 10435300 52.943436
"2249" 2015-12-07 59.57 60.73 59.57 60.5 11595900 53.688881
"2250" 2015-12-08 60.07 60.490002 59.5 59.610001 10377600 52.899082
"2251" 2015-12-09 59.259998 60.110001 58.900002 59.130001 8981700 52.473114
"2252" 2015-12-10 59.130001 60.09 59.09 59.560001 11359400 52.854702
"2253" 2015-12-11 59.049999 59.529999 58.810001 59.360001 9745000 52.677219
"2254" 2015-12-14 59.299999 60.439999 59.07 60.389999 14524900 53.591255
"2255" 2015-12-15 60.639999 60.84 59.57 59.639999 14615400 52.925694
"2256" 2015-12-16 60.110001 60.650002 59.700001 60.299999 9960500 53.511387
"2257" 2015-12-17 60.330002 60.330002 58.970001 58.98 12976100 52.339996
"2258" 2015-12-18 58.93 59.400002 58.75 58.849998 16256700 52.224625
"2259" 2015-12-21 58.82 59.580002 58.669998 59.549999 9645500 52.845825
"2260" 2015-12-22 59.790001 60.700001 59.610001 60.540001 9266300 53.724369
"2261" 2015-12-23 61 61.119999 60.439999 61.09 7519800 54.212456
"2262" 2015-12-24 60.779999 61.099998 60.68 60.830002 2482800 53.981728
"2263" 2015-12-28 60.580002 60.970001 60.5 60.75 5421700 53.910725
"2264" 2015-12-29 61 61.75 60.98 61.610001 7883600 54.673908
"2265" 2015-12-30 61.66 61.869999 61.490002 61.68 5716700 54.736031
"2266" 2015-12-31 61.330002 61.720001 61.169998 61.299999 6575100 54.398808
"2267" 2016-01-04 60.5 61.490002 60.360001 61.459999 11989200 54.540787
"2268" 2016-01-05 62.029999 63.049999 61.849998 62.919998 13326000 55.836418
"2269" 2016-01-06 62.48 63.950001 62.470001 63.549999 16564600 56.395512
"2270" 2016-01-07 62.970001 65.230003 62.919998 65.029999 26430000 57.708874
"2271" 2016-01-08 65.080002 65.410004 63.41 63.540001 17767900 56.386627
"2272" 2016-01-11 63.759998 64.470001 63.630001 64.220001 12653800 56.99007
"2273" 2016-01-12 64.379997 64.730003 63.43 63.619999 12195900 56.457623
"2274" 2016-01-13 63.73 63.73 61.830002 61.919998 13725700 54.949009
"2275" 2016-01-14 62 63.619999 61.82 63.060001 12934900 55.960667
"2276" 2016-01-15 61.549999 62.470001 61.259998 61.93 15174400 54.957886
"2277" 2016-01-19 62.25 62.799999 62.009998 62.560001 13051300 55.51696
"2278" 2016-01-20 61.799999 62.330002 60.200001 60.84 17369100 53.990601
"2279" 2016-01-21 60.98 62.790001 60.91 61.880001 12089200 54.913509
"2280" 2016-01-22 62.439999 63.259998 62.130001 62.689999 9197500 55.632324
"2281" 2016-01-25 62.779999 63.82 62.549999 63.450001 12823400 56.306763
"2282" 2016-01-26 63.360001 64.470001 63.259998 64 9441200 56.794834
"2283" 2016-01-27 64.099998 65.18 63.889999 63.950001 10214300 56.750477
"2284" 2016-01-28 64.029999 64.510002 63.43 64.220001 11278300 56.99007
"2285" 2016-01-29 64.75 66.529999 64.739998 66.360001 16439100 58.889149
"2286" 2016-02-01 65.910004 67.93 65.889999 67.5 14728400 59.90081
"2287" 2016-02-02 67.300003 67.839996 66.279999 66.860001 13585900 59.332867
"2288" 2016-02-03 67.309998 67.5 65.07 66.269997 12315600 58.80928
"2289" 2016-02-04 65.760002 66.550003 65.010002 66.419998 12833400 58.94239
"2290" 2016-02-05 66.860001 67.529999 65.879997 67 14196500 59.4571
"2291" 2016-02-08 66.5 67.150002 65.160004 66.900002 20743600 59.368362
"2292" 2016-02-09 65.489998 66.410004 64.68 65.809998 14642400 58.401058
"2293" 2016-02-10 66.190002 66.589996 65.650002 65.790001 9709300 58.38332
"2294" 2016-02-11 65.019997 65.760002 64.779999 65.32 11186700 57.966228
"2295" 2016-02-12 65.519997 66.25 64.870003 66.18 9695500 58.729424
"2296" 2016-02-16 66.610001 66.800003 65.5 65.900002 11360500 58.480934
"2297" 2016-02-17 66.099998 66.610001 65.809998 66.110001 12426700 58.667301
"2298" 2016-02-18 63.740002 64.779999 62.349998 64.120003 27894600 56.901337
"2299" 2016-02-19 63.889999 64.769997 63.439999 64.660004 15562300 57.380539
"2300" 2016-02-22 64.660004 66.139999 64.660004 65.629997 10587300 58.241329
"2301" 2016-02-23 65.839996 66.599998 65.279999 66.480003 11432000 58.995636
"2302" 2016-02-24 66.190002 67.330002 65.720001 67.120003 10291200 59.563583
"2303" 2016-02-25 67.449997 68.129997 67.330002 68.040001 9581300 60.380024
"2304" 2016-02-26 68.080002 68.199997 66.300003 66.510002 10984300 59.022255
"2305" 2016-02-29 66.629997 66.949997 66.220001 66.339996 9345200 58.871403
"2306" 2016-03-01 66.650002 66.889999 66 66.459999 10429500 58.97789
"2307" 2016-03-02 66.209999 66.669998 66 66.209999 9165600 58.75605
"2308" 2016-03-03 65.949997 66.199997 64.879997 66.139999 11846800 58.693913
"2309" 2016-03-04 66.139999 67.279999 66.089996 66.779999 10010500 59.261875
"2310" 2016-03-07 66.620003 68.480003 66.269997 67.889999 12825400 60.246906
"2311" 2016-03-08 67.730003 68.470001 67.489998 68.040001 10067900 60.380024
"2312" 2016-03-09 67.790001 67.989998 67.120003 67.529999 7824800 60.371067
"2313" 2016-03-10 67.550003 68.040001 66.400002 67.410004 10225800 60.263805
"2314" 2016-03-11 67.769997 67.940002 66.800003 67.169998 8290900 60.049248
"2315" 2016-03-14 67.150002 67.669998 66.959999 67.360001 6712500 60.219101
"2316" 2016-03-15 67 68.349998 67 68.089996 7566900 60.8717
"2317" 2016-03-16 67.940002 68.339996 67.25 67.989998 8218000 60.782307
"2318" 2016-03-17 67.82 68.919998 67.260002 67.449997 11838100 60.299545
"2319" 2016-03-18 67.480003 68.029999 66.75 66.949997 23153100 59.852551
"2320" 2016-03-21 67.029999 68.379997 66.970001 67.970001 9415800 60.764442
"2321" 2016-03-22 68 68.68 67.790001 67.870003 7514500 60.675026
"2322" 2016-03-23 68.010002 68.099998 67.440002 67.459999 6110600 60.308498
"2323" 2016-03-24 67.43 68.040001 67.379997 68 6304700 60.791237
"2324" 2016-03-28 67.93 68.580002 67.93 68.120003 5603500 60.898537
"2325" 2016-03-29 68.150002 68.209999 67.43 68.029999 6491000 60.818077
"2326" 2016-03-30 68.330002 69 68.290001 68.800003 7208500 61.506435
"2327" 2016-03-31 68.75 69.190002 68.470001 68.489998 6283500 61.229309
"2328" 2016-04-01 68.019997 69.199997 68.019997 69.059998 6602400 61.738873
"2329" 2016-04-04 69 69.370003 68.919998 69.099998 6823400 61.774643
"2330" 2016-04-05 69.029999 69.25 68.269997 68.639999 5779000 61.363384
"2331" 2016-04-06 68.699997 69.059998 68.519997 69.040001 5362700 61.720989
"2332" 2016-04-07 68.830002 68.93 67.940002 68.220001 6110500 60.987938
"2333" 2016-04-08 68.309998 68.389999 67.860001 68.059998 6516000 60.844883
"2334" 2016-04-11 68.010002 68.370003 67.379997 67.400002 7865400 60.254856
"2335" 2016-04-12 67.57 68.870003 67.449997 68.800003 7734600 61.506435
"2336" 2016-04-13 69.010002 69.419998 68.870003 69.150002 6262700 61.819324
"2337" 2016-04-14 69.150002 69.239998 68.150002 68.800003 6977100 61.506435
"2338" 2016-04-15 68.940002 69.410004 68.940002 69.059998 7584500 61.738873
"2339" 2016-04-18 69.050003 69.900002 68.849998 69.860001 6622900 62.454067
"2340" 2016-04-19 69.790001 70.080002 69.5 69.769997 8199400 62.373604
"2341" 2016-04-20 69.760002 69.989998 69.129997 69.209999 5412500 61.872963
"2342" 2016-04-21 69.470001 69.68 68.239998 68.470001 6617600 61.211411
"2343" 2016-04-22 68.82 68.940002 68.279999 68.720001 6215100 61.434917
"2344" 2016-04-25 68.550003 69.5 68.059998 69.470001 5896200 62.105404
"2345" 2016-04-26 69.699997 69.889999 69.099998 69.300003 6648400 61.95343
"2346" 2016-04-27 69.489998 69.779999 68.989998 69.419998 5147300 62.060696
"2347" 2016-04-28 69.07 69.620003 68.75 68.910004 4776900 61.604778
"2348" 2016-04-29 68.730003 68.82 66.360001 66.870003 12099000 59.781044
"2349" 2016-05-02 66.620003 67.699997 66.529999 67.589996 7609700 60.424709
"2350" 2016-05-03 66.860001 67.5 66.75 67 5922600 59.89727
"2351" 2016-05-04 66.849998 67.489998 66.440002 67.190002 6029500 60.067123
"2352" 2016-05-05 66.970001 67.25 66.580002 67.209999 8091000 60.084991
"2353" 2016-05-06 66.910004 68.260002 66.800003 68.25 9825400 61.014748
"2354" 2016-05-09 68.25 69.099998 68.160004 68.949997 8656200 61.640526
"2355" 2016-05-10 68.919998 69.129997 68.449997 68.790001 6402900 61.497501
"2356" 2016-05-11 67.470001 67.5 65.610001 66.410004 14597500 59.804501
"2357" 2016-05-12 66.550003 67.050003 66.379997 66.849998 9533500 60.200733
"2358" 2016-05-13 66.480003 66.550003 64.650002 64.940002 13744700 58.480709
"2359" 2016-05-16 64.860001 66.349998 64.68 66.019997 10181800 59.453281
"2360" 2016-05-17 66.059998 66.269997 64.879997 65.099998 9252700 58.624798
"2361" 2016-05-18 63.02 63.779999 62.720001 63.150002 22255900 56.868748
"2362" 2016-05-19 68.099998 69.330002 67.5 69.199997 35076700 62.316971
"2363" 2016-05-20 69.330002 70.139999 68.849998 69.860001 16746600 62.911339
"2364" 2016-05-23 69.599998 70.059998 69.440002 69.5 10099800 62.587135
"2365" 2016-05-24 69.650002 70.419998 69.550003 70.239998 8828000 63.253525
"2366" 2016-05-25 70.25 71 70.239998 70.480003 7263900 63.469658
"2367" 2016-05-26 70.690002 71.379997 70.599998 70.849998 8693900 63.802868
"2368" 2016-05-27 70.860001 70.889999 70.489998 70.75 5773700 63.712811
"2369" 2016-05-31 70.580002 71 70.480003 70.779999 8390200 63.73983
"2370" 2016-06-01 70.5 70.910004 70.410004 70.5 7220900 63.48769
"2371" 2016-06-02 70.5 71 70.150002 70.949997 6508700 63.89291
"2372" 2016-06-03 70.57 71.050003 70.519997 70.870003 6374500 63.820892
"2373" 2016-06-06 71.519997 71.550003 71 71.050003 9018000 63.982983
"2374" 2016-06-07 71.099998 71.309998 70.849998 71.029999 7363400 63.964958
"2375" 2016-06-08 70.849998 71.449997 70.800003 71.279999 6139000 64.190102
"2376" 2016-06-09 71.360001 71.589996 70.849998 71.089996 6069900 64.018997
"2377" 2016-06-10 71 71.410004 70.68 71.139999 7511400 64.064011
"2378" 2016-06-13 71 71.18 70.489998 70.529999 7907600 63.514702
"2379" 2016-06-14 70.660004 71.169998 70.199997 70.949997 9066400 63.89291
"2380" 2016-06-15 71.199997 71.610001 71 71.120003 8017000 64.046021
"2381" 2016-06-16 71 71.459999 70.800003 71.300003 6705200 64.208122
"2382" 2016-06-17 71.050003 71.309998 70.400002 70.949997 18059300 63.89291
"2383" 2016-06-20 71.309998 71.779999 71.050003 71.099998 7142500 64.028008
"2384" 2016-06-21 70.949997 71.720001 70.949997 71.459999 6674800 64.35218
"2385" 2016-06-22 71.599998 72.25 71.57 71.75 8457500 64.61335
"2386" 2016-06-23 72.199997 72.239998 71.790001 72.099998 6970200 64.928543
"2387" 2016-06-24 70.550003 72.720001 70.510002 71.959999 15120400 64.802467
"2388" 2016-06-27 71.639999 71.769997 70.879997 71.5 11303400 64.388206
"2389" 2016-06-28 71.760002 71.870003 70.669998 71.510002 8561200 64.397224
"2390" 2016-06-29 71.629997 72.489998 71.559998 72.459999 7014700 65.252739
"2391" 2016-06-30 72.57 73.190002 72.32 73.019997 8713600 65.757034
"2392" 2016-07-01 73.129997 73.169998 72.419998 72.809998 7638800 65.567909
"2393" 2016-07-05 72.75 73.620003 72.68 73.139999 10748600 65.865112
"2394" 2016-07-06 73.260002 73.980003 73.169998 73.82 11062700 66.477455
"2395" 2016-07-07 73.730003 73.93 73.150002 73.529999 7792800 66.216301
"2396" 2016-07-08 73.82 73.849998 73.239998 73.839996 9127600 66.495461
"2397" 2016-07-11 73.669998 74.349998 73.5 74.059998 9040100 66.693581
"2398" 2016-07-12 73.559998 73.730003 73 73.269997 12361200 65.982162
"2399" 2016-07-13 73.25 73.629997 72.940002 73.620003 6399000 66.297363
"2400" 2016-07-14 73.790001 74.110001 73.610001 73.699997 6646400 66.369392
"2401" 2016-07-15 73.980003 74.010002 73.440002 73.669998 5994800 66.342384
"2402" 2016-07-18 73.639999 74.18 73.529999 73.839996 5457300 66.495461
"2403" 2016-07-19 73.639999 73.959999 73.580002 73.660004 4798100 66.333389
