"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"1959" 2014-10-13 543.497803 547.995483 531.640381 531.750061 2581600 531.750061
"1960" 2014-10-14 537.4245 545.691833 531.710205 536.467102 2222500 536.467102
"1961" 2014-10-15 529.556091 531.341187 516.88092 528.578796 3719300 528.578796
"1962" 2014-10-16 517.578979 527.980408 513.589966 523.073914 3708500 523.073914
"1963" 2014-10-17 525.806396 529.526184 507.137665 509.770416 5539300 509.770416
"1964" 2014-10-20 508.055145 520.331421 506.708832 519.41394 2607500 519.41394
"1965" 2014-10-21 523.752014 525.347656 517.68866 525.098328 2336200 525.098328
"1966" 2014-10-22 528.439148 538.322021 527.352173 531.251465 2919200 531.251465
"1967" 2014-10-23 537.843323 545.721741 534.382874 542.490601 2348800 542.490601
"1968" 2014-10-24 542.869568 543.388123 534.322998 538.302063 1973100 538.302063
"1969" 2014-10-27 535.559631 542.919434 535.559631 539.289368 1185300 539.289368
"1970" 2014-10-28 541.513306 547.476929 540.137024 547.397095 1270900 547.397095
"1971" 2014-10-29 548.49408 552.672607 545.482361 547.825928 1770500 547.825928
"1972" 2014-10-30 547.44696 551.286438 542.021851 548.803284 1455600 548.803284
"1973" 2014-10-31 557.818481 558.037903 553.231079 557.549255 2035000 557.549255
"1974" 2014-11-03 553.979065 556.372498 551.715271 553.699829 1382200 553.699829
"1975" 2014-11-04 551.485901 553.979065 547.796021 552.592834 1244200 552.592834
"1976" 2014-11-05 555.275513 555.275513 542.560425 544.425293 2032200 544.425293
"1977" 2014-11-06 544.006409 545.387634 539.488831 540.555908 1333200 540.555908
"1978" 2014-11-07 544.714478 544.714478 537.195129 539.528748 1633700 539.528748
"1979" 2014-11-10 539.977478 548.085205 539.538696 545.990967 1134600 545.990967
"1980" 2014-11-11 546.98822 550.428772 544.80426 548.783325 965500 548.783325
"1981" 2014-11-12 548.883057 548.95282 543.677307 545.811462 1129600 545.811462
"1982" 2014-11-13 548.294678 548.294678 541.991943 543.88678 1339300 543.88678
"1983" 2014-11-14 545.183228 545.183228 540.665588 542.909424 1289500 542.909424
"1984" 2014-11-17 542.091675 542.301086 532.598755 535.041016 1726000 535.041016
"1985" 2014-11-18 536.02832 540.456177 532.707458 533.565125 1962600 533.565125
"1986" 2014-11-19 533.535156 536.766296 528.628662 535.519714 1392200 535.519714
"1987" 2014-11-20 529.795471 533.644897 529.625916 533.365662 1563300 533.365662
"1988" 2014-11-21 540.127075 540.65564 535.090881 536.02832 2224200 536.02832
"1989" 2014-11-24 536.177917 541.214111 534.153503 537.793518 1706300 537.793518
"1990" 2014-11-25 537.524231 542.490601 537.127319 539.598511 1789900 539.598511
"1991" 2014-11-26 539.399109 540.067261 535.571594 538.890503 1522900 538.890503
"1992" 2014-11-28 539.139771 540.515991 535.130798 540.346497 1148300 540.346497
"1993" 2014-12-01 537.4245 539.927612 530.403748 532.33844 2115300 532.33844
"1994" 2014-12-02 532.049255 534.033813 528.349426 532.288574 1526600 532.288574
"1995" 2014-12-03 529.984924 534.528442 527.810913 529.865234 1277900 529.865234
"1996" 2014-12-04 529.705688 535.868774 527.1427 535.838867 1392100 535.838867
"1997" 2014-12-05 529.546143 531.430969 522.844543 523.821838 2565600 523.821838
"1998" 2014-12-08 525.686707 529.546143 522.355896 525.537109 2329300 525.537109
"1999" 2014-12-09 520.710388 532.727417 519.07489 531.909668 1871300 531.909668
"2000" 2014-12-10 531.620422 534.861511 524.121033 524.619629 1712200 524.619629
"2001" 2014-12-11 526.354919 532.45813 525.656799 526.893433 1610800 526.893433
"2002" 2014-12-12 522.07666 527.052979 517.239929 517.239929 1994500 517.239929
"2003" 2014-12-15 521.308777 521.667786 511.864685 512.39325 2813400 512.39325
"2004" 2014-12-16 510.159363 511.645264 487.661133 494.03363 3964200 494.03363
"2005" 2014-12-17 495.639221 505.611847 495.449738 503.507629 2883100 503.507629
"2006" 2014-12-18 511.545563 512.463013 503.318146 509.700623 2926700 509.700623
"2007" 2014-12-19 510.109497 516.30249 505.523071 514.936218 3690200 514.936218
"2008" 2014-12-22 514.666992 525.018555 514.666992 523.432922 2723700 523.432922
"2009" 2014-12-23 525.557068 533.096375 524.848999 529.137268 2197600 529.137268
"2010" 2014-12-24 529.057495 530.30304 525.577026 527.322266 705900 527.322266
"2011" 2014-12-26 527.322266 532.787231 525.866211 532.56781 1040500 532.56781
"2012" 2014-12-29 530.732849 534.013855 528.559814 528.877991 2278500 528.877991
"2013" 2014-12-30 526.644104 529.69574 525.686707 528.967712 876200 528.967712
"2014" 2014-12-31 529.795471 531.141724 524.360352 524.95874 1368200 524.95874
"2015" 2015-01-02 527.561584 529.815369 522.665039 523.373108 1447500 523.373108
"2016" 2015-01-05 521.827332 522.894409 511.655243 512.463013 2059800 512.463013
"2017" 2015-01-06 513.589966 514.761719 499.678131 500.585632 2899900 500.585632
"2018" 2015-01-07 505.611847 505.855164 498.281952 499.727997 2065000 499.727997
"2019" 2015-01-08 496.626526 502.101471 489.65564 501.30368 3353500 501.30368
"2020" 2015-01-09 503.377991 503.537537 493.435272 494.811493 2071300 494.811493
"2021" 2015-01-12 493.584869 494.618011 486.225067 491.201416 2326700 491.201416
"2022" 2015-01-13 497.474182 501.602844 491.04184 494.821472 2370400 494.821472
"2023" 2015-01-14 493.295654 501.852173 491.650177 499.498627 2235700 499.498627
"2024" 2015-01-15 504.18576 504.295471 496.397156 500.416107 2715800 500.416107
"2025" 2015-01-16 498.640991 506.798584 498.631012 506.688873 2298200 506.688873
"2026" 2015-01-20 509.600891 511.096771 504.630524 505.512115 2232000 505.512115
"2027" 2015-01-21 505.861145 517.858215 504.814026 516.621643 2268700 516.621643
"2028" 2015-01-22 520.052185 534.861511 518.2771 532.926819 2676900 532.926819
"2029" 2015-01-23 534.123535 540.685547 531.540649 538.471619 2281700 538.471619
"2030" 2015-01-26 537.055542 537.524231 528.219788 533.744629 1543700 533.744629
"2031" 2015-01-27 528.518921 529.246948 516.771179 517.210022 1904000 517.210022
"2032" 2015-01-28 521.348633 521.558044 508.603638 508.603638 1683800 508.603638
"2033" 2015-01-29 509.600891 509.690643 499.827728 509.26181 4186300 509.26181
"2034" 2015-01-30 514.447571 538.391846 514.108521 533.056519 5606300 533.056519
"2035" 2015-02-02 530.274109 531.540649 517.130249 527.03302 2849800 527.03302
"2036" 2015-02-03 526.554321 531.939575 521.827332 527.790955 2038600 527.790955
"2037" 2015-02-04 527.790955 531.213562 519.842773 521.328674 1663600 521.328674
"2038" 2015-02-05 522.355896 527.052979 520.660522 526.135498 1849700 526.135498
"2039" 2015-02-06 526.195313 535.729126 524.968689 529.546143 1763500 529.546143
"2040" 2015-02-09 526.554321 530.543396 524.579773 526.384827 1267700 526.384827
"2041" 2015-02-10 527.850769 536.227783 525.477295 535.469849 1749800 535.469849
"2042" 2015-02-11 533.834351 536.975708 531.917603 534.502502 1377700 534.502502
"2043" 2015-02-12 535.778992 543.328308 533.209045 541.443481 1620200 541.443481
"2044" 2015-02-13 541.862305 548.404358 541.642944 547.506836 1900300 547.506836
"2045" 2015-02-17 545.332764 548.49408 539.608521 541.353699 1616800 541.353699
"2046" 2015-02-18 539.917664 543.99646 536.03833 538.22229 1453000 538.22229
"2047" 2015-02-19 536.566833 541.622986 536.536926 541.383606 989100 541.383606
"2048" 2015-02-20 541.642944 542.26123 534.333008 537.474365 1444300 537.474365
"2049" 2015-02-23 534.582275 534.970215 527.96051 530.453613 1457800 530.453613
"2050" 2015-02-24 528.548889 535.320251 526.80365 534.622192 1005000 534.622192
"2051" 2015-02-25 534.432739 544.724487 533.978943 542.38092 1825900 542.38092
"2052" 2015-02-26 541.722717 554.61731 540.017395 553.959106 2311500 553.959106
"2053" 2015-02-27 552.722473 563.163818 551.386169 556.871094 2410100 556.871094
"2054" 2015-03-02 558.9953 570.583435 557.220154 569.775696 2129600 569.775696
"2055" 2015-03-03 568.888123 573.814575 564.968872 572.069397 1704700 572.069397
"2056" 2015-03-04 570.30426 575.529907 566.454773 571.80011 1876800 571.80011
"2057" 2015-03-05 573.445618 576.327698 571.840027 573.754761 1389600 573.754761
"2058" 2015-03-06 573.305969 575.101074 565.208191 566.130676 1659100 566.130676
"2059" 2015-03-09 565.307922 568.708618 561.992065 567.29248 1062100 567.29248
"2060" 2015-03-10 562.705078 563.303467 553.211182 553.490417 1792300 553.490417
"2061" 2015-03-11 553.620056 556.611816 549.172241 549.670898 1820700 549.670898
"2062" 2015-03-12 551.994507 554.84668 548.95282 553.989014 1389600 553.989014
"2063" 2015-03-13 551.984497 556.871094 542.729919 545.821472 1703500 545.821472
"2064" 2015-03-16 549.441528 555.325378 544.505066 552.99176 1640900 552.99176
"2065" 2015-03-17 550.199402 552.283691 546.499573 549.331787 1805500 549.331787
"2066" 2015-03-18 550.987244 558.247314 545.502319 557.968079 2134500 557.968079
"2067" 2015-03-19 557.858398 559.264526 554.622314 556.462219 1197200 556.462219
"2068" 2015-03-20 560.112183 560.182007 557.519348 558.825745 2616800 558.825745
"2069" 2015-03-23 558.895569 560.820251 554.308167 557.279968 1643800 557.279968
"2070" 2015-03-24 561.019714 573.016785 559.673401 568.628845 2583200 568.628845
"2071" 2015-03-25 568.937988 570.693176 557.210205 557.255066 2152200 557.255066
"2072" 2015-03-26 556.063354 557.369751 549.142334 553.649963 1572600 553.649963
"2073" 2015-03-27 551.485901 553.759644 546.629211 546.838684 1897400 546.838684
"2074" 2015-03-30 550.10968 551.95459 546.669128 550.518555 1287500 550.518555
"2075" 2015-03-31 548.49408 553.191223 545.223083 546.499573 1588000 546.499573
"2076" 2015-04-01 547.097961 549.630981 538.022888 541.074463 1963000 541.074463
"2077" 2015-04-02 539.369141 539.369141 532.385315 534.063721 1716300 534.063721
"2078" 2015-04-06 530.762817 536.935852 528.120056 535.295349 1324400 535.295349
"2079" 2015-04-07 536.60675 541.204102 534.532471 535.549622 1302800 535.549622
"2080" 2015-04-08 536.905945 542.360962 536.905945 540.127075 1178500 540.127075
"2081" 2015-04-09 539.548645 540.466125 534.023865 539.299377 1557800 539.299377
"2082" 2015-04-10 540.805237 540.805237 535.838867 538.531433 1409400 538.531433
"2083" 2015-04-13 536.935852 542.570374 535.838867 537.693787 1645300 537.693787
"2084" 2015-04-14 534.781738 536.098145 526.646118 528.937805 2604100 528.937805
"2085" 2015-04-15 527.252441 533.26593 521.787415 531.07196 2318800 531.07196
"2086" 2015-04-16 528.449158 534.123535 528.159912 532.33844 1299800 532.33844
"2087" 2015-04-17 527.212524 528.389282 519.583496 522.615173 2151800 522.615173
"2088" 2015-04-20 524.160889 534.622192 523.063904 533.914124 1679200 533.914124
"2089" 2015-04-21 536.03833 537.913147 532.213806 532.507996 1844700 532.507996
"2090" 2015-04-22 532.936829 539.598511 530.294067 537.888245 1593500 537.888245
"2091" 2015-04-23 539.518738 549.451477 538.750854 545.502319 4184800 545.502319
"2092" 2015-04-24 564.550049 569.576233 555.724243 563.512878 4932500 563.512878
"2093" 2015-04-27 563.390015 565.950012 553.200012 555.369995 2398000 555.369995
"2094" 2015-04-28 554.640015 556.02002 550.366028 553.679993 1491000 553.679993
"2095" 2015-04-29 550.469971 553.679993 546.905029 549.080017 1698800 549.080017
"2096" 2015-04-30 547.869995 548.590027 535.049988 537.340027 2082200 537.340027
"2097" 2015-05-01 538.429993 539.539978 532.099976 537.900024 1768200 537.900024
"2098" 2015-05-04 538.530029 544.070007 535.059998 540.780029 1308000 540.780029
"2099" 2015-05-05 538.210022 539.73999 530.390991 530.799988 1383100 530.799988
"2100" 2015-05-06 531.23999 532.380005 521.085022 524.219971 1567000 524.219971
"2101" 2015-05-07 523.98999 533.460022 521.75 530.700012 1546300 530.700012
"2102" 2015-05-08 536.650024 541.150024 525 538.219971 1527600 538.219971
"2103" 2015-05-11 538.369995 541.97998 535.400024 535.700012 905300 535.700012
"2104" 2015-05-12 531.599976 533.208984 525.26001 529.039978 1634200 529.039978
"2105" 2015-05-13 530.559998 534.322021 528.655029 529.619995 1252300 529.619995
"2106" 2015-05-14 533.77002 539 532.409973 538.400024 1403900 538.400024
"2107" 2015-05-15 539.179993 539.273987 530.380005 533.849976 1971300 533.849976
"2108" 2015-05-18 532.01001 534.820007 528.849976 532.299988 2003400 532.299988
"2109" 2015-05-19 533.97998 540.659973 533.039978 537.359985 1966900 537.359985
"2110" 2015-05-20 538.48999 542.919983 532.971985 539.27002 1430800 539.27002
"2111" 2015-05-21 537.950012 543.840027 535.97998 542.51001 1462700 542.51001
"2112" 2015-05-22 540.150024 544.190002 539.51001 540.109985 1176200 540.109985
"2113" 2015-05-26 538.119995 539 529.880005 532.320007 2406500 532.320007
"2114" 2015-05-27 532.799988 540.549988 531.710022 539.789978 1525000 539.789978
"2115" 2015-05-28 538.01001 540.609985 536.25 539.780029 1029800 539.780029
"2116" 2015-05-29 537.369995 538.630005 531.450012 532.109985 2597400 532.109985
"2117" 2015-06-01 536.789978 536.789978 529.76001 533.98999 1904300 533.98999
"2118" 2015-06-02 532.929993 543 531.330017 539.179993 1939000 539.179993
"2119" 2015-06-03 539.909973 543.5 537.109985 540.309998 1717000 540.309998
"2120" 2015-06-04 537.76001 540.590027 534.320007 536.700012 1348300 536.700012
"2121" 2015-06-05 536.349976 537.200012 532.52002 533.330017 1388200 533.330017
"2122" 2015-06-08 533.309998 534.119995 526.23999 526.830017 1520600 526.830017
"2123" 2015-06-09 527.559998 529.200012 523.01001 526.690002 1455300 526.690002
"2124" 2015-06-10 529.359985 538.359985 529.349976 536.690002 1815000 536.690002
"2125" 2015-06-11 538.424988 538.97998 533.02002 534.609985 1217500 534.609985
"2126" 2015-06-12 531.599976 533.119995 530.159973 532.330017 955800 532.330017
"2127" 2015-06-15 528 528.299988 524 527.200012 1632700 527.200012
"2128" 2015-06-16 528.400024 529.640015 525.559998 528.150024 1071800 528.150024
"2129" 2015-06-17 529.369995 530.97998 525.099976 529.26001 1294200 529.26001
"2130" 2015-06-18 531 538.150024 530.789978 536.72998 1833100 536.72998
"2131" 2015-06-19 537.210022 538.25 533.01001 536.690002 1893500 536.690002
"2132" 2015-06-22 539.590027 543.73999 537.530029 538.190002 1250300 538.190002
"2133" 2015-06-23 539.640015 541.499023 535.25 540.47998 1197500 540.47998
"2134" 2015-06-24 540 540 535.659973 537.840027 1286600 537.840027
"2135" 2015-06-25 538.869995 540.900024 535.22998 535.22998 1335700 535.22998
"2136" 2015-06-26 537.26001 537.76001 531.349976 531.690002 2109100 531.690002
"2137" 2015-06-29 525.01001 528.609985 520.539978 521.52002 1937800 521.52002
"2138" 2015-06-30 526.02002 526.25 520.5 520.51001 2217200 520.51001
"2139" 2015-07-01 524.72998 525.690002 518.22998 521.840027 1961000 521.840027
"2140" 2015-07-02 521.080017 524.650024 521.080017 523.400024 1235900 523.400024
"2141" 2015-07-06 519.5 525.25 519 522.859985 1280500 522.859985
"2142" 2015-07-07 523.130005 526.179993 515.179993 525.02002 1597200 525.02002
"2143" 2015-07-08 521.049988 522.734009 516.109985 516.830017 1296700 516.830017
"2144" 2015-07-09 523.119995 523.77002 520.349976 520.679993 1842300 520.679993
"2145" 2015-07-10 526.289978 532.559998 525.549988 530.130005 1956700 530.130005
"2146" 2015-07-13 532.880005 547.109985 532.400024 546.549988 2206500 546.549988
"2147" 2015-07-14 546.76001 565.848999 546.710022 561.099976 3244100 561.099976
"2148" 2015-07-15 560.130005 566.502991 556.789978 560.219971 1784600 560.219971
"2149" 2015-07-16 565.119995 580.679993 565 579.849976 4768300 579.849976
"2150" 2015-07-17 649 674.468018 645 672.929993 11164900 672.929993
"2151" 2015-07-20 659.23999 668.880005 653.01001 663.02002 5860900 663.02002
"2152" 2015-07-21 655.210022 673 654.299988 662.299988 3377200 662.299988
"2153" 2015-07-22 660.890015 678.640015 659 662.099976 3929300 662.099976
"2154" 2015-07-23 661.27002 663.630005 641 644.280029 3029100 644.280029
"2155" 2015-07-24 647 648.169983 622.52002 623.559998 3625700 623.559998
"2156" 2015-07-27 621 634.299988 620.5 627.26001 2675400 627.26001
"2157" 2015-07-28 632.830017 632.830017 623.309998 628 1727300 628
"2158" 2015-07-29 628.799988 633.359985 622.650024 631.929993 1575100 631.929993
"2159" 2015-07-30 630 635.219971 622.049988 632.590027 1474200 632.590027
"2160" 2015-07-31 631.380005 632.909973 625.5 625.609985 1706100 625.609985
"2161" 2015-08-03 625.340027 633.05603 625.340027 631.210022 1304500 631.210022
"2162" 2015-08-04 628.419983 634.809998 627.159973 629.25 1490900 629.25
"2163" 2015-08-05 634.330017 647.859985 633.159973 643.780029 2334300 643.780029
"2164" 2015-08-06 645 645.379028 632.25 642.679993 1572600 642.679993
"2165" 2015-08-07 640.22998 642.679993 629.710022 635.299988 1403900 635.299988
"2166" 2015-08-10 639.47998 643.440002 631.249023 633.72998 1809200 633.72998
"2167" 2015-08-11 669.200012 674.900024 654.27002 660.780029 5029200 660.780029
"2168" 2015-08-12 663.080017 665 652.289978 659.559998 2936700 659.559998
"2169" 2015-08-13 659.322021 664.5 651.661011 656.450012 1810700 656.450012
"2170" 2015-08-14 655.01001 659.85498 652.659973 657.119995 1072100 657.119995
"2171" 2015-08-17 656.799988 661.380005 651.23999 660.869995 1051700 660.869995
"2172" 2015-08-18 661.900024 664 653.460022 656.130005 1456100 656.130005
"2173" 2015-08-19 656.599976 667 654.190002 660.900024 2134100 660.900024
"2174" 2015-08-20 655.460022 662.98999 642.900024 646.830017 2855300 646.830017
"2175" 2015-08-21 639.780029 640.049988 612.330017 612.47998 4265200 612.47998
"2176" 2015-08-24 573 599.330017 565.049988 589.609985 5770300 589.609985
"2177" 2015-08-25 614.909973 617.450012 581.109985 582.059998 3538000 582.059998
"2178" 2015-08-26 610.349976 631.710022 599.049988 628.619995 4235900 628.619995
"2179" 2015-08-27 639.400024 643.590027 622 637.609985 3491300 637.609985
"2180" 2015-08-28 632.820007 636.880005 624.559998 630.380005 1978700 630.380005
"2181" 2015-08-31 627.539978 635.799988 617.679993 618.25 2176700 618.25
"2182" 2015-09-01 602.359985 612.859985 594.099976 597.789978 3702100 597.789978
